Type,AFFX-HSAC07/X00351_3_at,31500_at,31525_s_at,31687_f_at,31740_s_at,32272_at,34046_at,35900_at,37148_at,37826_at,38225_at,38529_at,38952_s_at,39631_at,40304_at,40331_at,41018_at,41038_at,41107_at,41449_at,41640_at,41641_at,31791_at,32052_at,32626_at,33329_at,34222_at,34224_at,35183_at,36495_at,36894_at,36908_at,37247_at,37603_at,37976_at,38671_at,38702_at,38707_r_at,39016_r_at,39026_r_at,39696_at,39760_at,40093_at,40808_at,41154_r_at,41156_g_at,41185_f_at,41214_at,32154_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36119_at,36133_at,36136_at,36139_at,36156_at,36209_at,36989_at,36998_s_at,37363_at,37688_f_at,37692_at,38398_at,38404_at,38814_at,39105_at,39182_at,39540_at,39541_at,39556_at,39908_at,40165_at,40202_at,40594_r_at,40607_at,40951_at,41337_at,41792_at,32536_at,32562_at,1955_s_at,1910_s_at,1814_at,1815_g_at,1817_at,1555_f_at,1368_at,1296_at,1066_at,649_s_at,607_s_at,613_at,538_at,318_at,291_s_at,198_g_at
1,0.7319648134101682,0.21413790249151562,0.37070271462484544,0.2083512208304772,0.38502977034306773,0.34965646875810213,0.07607298894885633,0.3958977091102824,0.1634252661581021,0.30415684593957576,0.09540615927591505,0.17399967688082288,0.4699226225143523,0.27725361536214754,0.0011035185263783386,0.3522664765203219,0.24601686972820994,0.19563433448219267,0.1304308224792786,0.10639202819297608,0.07936232888580837,0.023933531746031748,0.01169631478798247,0.5071921286620277,0.5653861078773768,0.17217864322598453,0.24934571549176865,0.4098426280367285,0.4732790537272964,0.37470834477079334,0.320684387999193,0.5462690732232377,0.37411504424778763,0.03377795607261057,0.44375120093135756,0.42947812419171927,0.12984560701988226,0.2794250564900828,0.025848428697450163,0.02984176834480444,0.005119072337842802,0.18021418539325842,0.08228288160690143,0.0,0.6339597164397435,0.5962314091252836,0.3035909736615355,0.48355587588195126,0.019272690231231522,0.160482651443402,0.7272727272727273,0.4426820824141317,0.038102643856920686,0.19228277707365163,0.3478688557839549,0.13162701914985322,0.0,0.2835949258224038,0.4372984428268681,0.10050060507353346,0.41886262749637676,0.16583006631737077,0.15952552277534285,0.3852230483271375,0.15463053499092055,0.403311762466692,0.09369746875532925,0.4161463348969173,0.30528774966272915,0.0,0.325529283375773,0.18330999719966398,0.09442098323265799,0.301143857979977,0.1611698323134388,0.10577905538526221,0.30190582821708484,0.4232952899600255,0.7164190185285352,0.1986718637216688,0.13307699195161019,0.03567570262768627,0.2770129150505094,0.2400865800865801,0.1826118990606005,0.4837257025594254,0.41294840645991143,0.5599673773738786,0.4305907529425015,0.2834206672665361,0.5444130911897354,0.18015229673298946,0.1318049039568027,0.5166217548471902,0.273360264414249,0.006407525352088945,0.5183476159085916,0.00043372368464951466,0.4171284542525144,0.1280248807089298
1,0.5342959421473704,0.5980465193278702,0.04141974627902342,0.04004664590074867,0.18623678561302606,0.3373217526575058,0.08168422856163797,0.6403569525839106,0.10460851705926734,0.38761517034497533,0.1669323162748335,0.5057084387958426,0.4719610616523838,0.30672331696316374,0.0672934085989559,0.09469287969848224,0.14228951890034366,0.3828163466272772,0.249430731396302,0.10441730465427149,0.5515075376884423,0.18353174603174602,0.04087163730949846,0.0564381136479271,0.2820624757469926,0.646832748630218,0.5454411143942591,0.31941004278315693,0.1802880994474262,0.09739569036508373,0.2529660976242399,0.07166349402513529,0.45490412979351036,0.12436064587303179,0.13838685248606922,0.2651956785579276,0.3452737976230146,0.37468616620637707,0.03683214390732279,0.020060194301803082,0.06068217029500551,0.29178370786516855,0.0737767977853602,0.005877600063898282,0.6331720490604252,0.579110999075708,0.16122703243985928,0.03879163189439345,1.0,0.1107628550946832,0.38836730020609117,0.6983140368110013,0.16339187497629254,0.3637797493310801,0.07574697373802933,0.023172759179819785,0.30075559904327026,0.4412722302423442,0.3364507509444393,0.030245565768086506,0.28118021310922536,0.8495584948521598,0.1310263622685942,0.28068850681536556,0.1651417795781534,0.1920917396269509,0.3354081906107632,0.10841539560746792,0.11681912408278768,0.3207775203948031,0.18279374317933794,0.6176701204144497,0.08789045098982555,0.11012606223106362,0.25945720416434875,0.07043300138353156,0.21865349360827788,0.11775099936272522,0.0955911207271416,0.28379529377797025,0.182128396191689,0.08316851430185983,0.256553429095094,0.11147727272727272,0.18449069810278138,0.7846719489254973,0.10841074746319851,0.12204357450774786,0.43564979069287224,0.47525538559254754,0.1266430311361937,0.5551461557356915,0.3385412056298132,0.16061123890897142,0.14861549761292692,0.012588789478371594,0.28955174686882007,0.46503519834517737,0.15889256420271458,0.5312553254942058
1,0.5634350513623992,0.42115718897442267,0.03438021773492988,0.01092110874800657,0.9067600955891287,0.7469082188229194,0.34347068734115765,0.6933937133724027,0.14156677005616566,0.3695450324976787,0.09409688620709285,0.2613495610964511,0.051917796821698996,0.05403514492015297,0.03766110663101453,0.09255373331975147,0.10750546704154952,0.2211554242573445,0.17797613626013295,0.24182768258597645,0.3993242072431122,0.06640625,0.030148560654993627,0.014102435582926521,0.5096526969344198,0.1859355906815405,0.8628957365977205,0.3379869398784058,0.09111521599530668,0.21224494464269375,0.05134831352732652,0.06895761284471331,0.2674041297935103,0.08847658208805535,0.30187740892701725,0.37750940092716023,0.6278462734644007,0.7283831282952549,0.02830584973558803,0.02875480952893527,0.27509623217109364,0.18613939606741572,0.09775638962209489,0.008490831406931344,0.2547541352537414,0.32442651877993445,0.6304464264921636,0.24912753205371366,0.13240297443210755,0.04904479595627671,0.5599572551713611,0.25973280086740413,0.10186625194401244,0.06421630756231515,0.17400034479611395,0.05831845268638437,0.12028701891715592,0.5341708388365022,0.15602444792530482,0.1621921505903117,0.2762307559088133,0.25812479390319865,0.18774121802839014,0.10188197026022304,0.14869395166922755,0.3183288922725543,0.16834360611006893,0.25907862446025287,0.14721463591194767,0.17212206667338098,0.31349581666060383,0.24245309437132453,0.12506904723721957,0.40653447791208075,0.0,0.04312414140377122,0.0863343873420525,0.2737384856033834,0.365501076500472,0.610076512198643,0.19533014315986352,0.04807452590290358,0.4874046289586974,0.0790909090909091,0.12377970160250508,0.39736647095707683,0.16064027440331574,0.2910637306303157,0.4118751290570854,0.1400518710633568,0.384945614162024,0.681012036354704,0.7525006638930689,0.17447255997371017,0.05025339698861549,0.011573020996560348,0.09772577455504285,0.25326126847496083,0.08584977053022166,0.2781399113837764
1,0.6847347448697663,0.2997268438043208,0.1848492939189385,0.09704289761970783,0.5001215116043582,0.5793946072076743,0.23605756874839376,0.3811134789557805,0.25530220471120796,0.26242768373687597,0.5032874139010645,0.4557057461360332,0.31828771112405363,0.10801934532906758,0.023937863418360853,0.09601711317102986,0.2397883473914402,0.2593549975381585,0.22875489570999177,0.20536112123789851,0.4308178825160285,0.14336867559523808,0.02469755424820627,0.16416021849696336,0.3572710516103997,0.39912885805510673,0.504664415365133,0.13509219645225046,0.09044927340907108,0.07014022325921859,0.06805452816231639,0.09019105614080548,0.3020280235988201,0.09810450305887072,0.32226215907678046,0.518125385487754,0.22317560813062307,0.6113607833291489,0.025245158670518884,0.021515452755282303,0.032092031497069115,0.18390098314606743,0.16743545998841175,0.006356258385202454,0.29244964554967934,0.19775649105117216,0.42680654852006233,0.20885175631590927,0.031669552816542726,0.08686313189716971,0.34795053812686055,0.36081007820593325,0.1697454766149528,0.20578791719476128,0.4716608017523756,0.014928538686261228,0.380435964340074,0.49728169057345584,0.25347830093061824,0.0,0.07697636474673909,0.20113215842890117,0.4228647434639454,0.43974597273853777,0.2754400055873726,0.5115150361629235,0.3615976807074816,0.57628426164663,0.20409825277220234,0.28386544465706515,0.19873408512186247,0.2101372164659759,0.14802836727784607,0.4281575021082448,0.2743284590320273,0.13963891292550928,0.2553120809084981,0.4028590464051909,0.2134281502221939,0.6978201241518694,0.2348582826785519,0.09893296990044376,0.5184987852180214,0.1237391774891775,0.10698102781359368,0.5795473978224933,0.11618550807488925,0.30615169521146446,0.3323102626194364,0.46855096243758715,0.34745435689651016,0.33701793171211003,0.31517216960254935,0.30512651988169576,0.07259640102827762,0.013315713842132247,0.16137936717205012,0.5299436159209956,0.11242493408846793,0.16069678766189502
2,0.8608221416044013,0.30982534558397484,0.11982386184453639,0.09287939205499542,0.5201506743894042,0.7685442053409386,0.30563408435420775,0.20330314331379862,0.5637312431888675,0.043746875223198346,0.06634598963966527,0.1497118854003985,0.825526250104002,0.38519484577398294,0.0001980674278114972,0.8014464704084752,0.15918853483286474,0.6306417200065648,0.0776026960561071,0.20903714505610244,0.23652746491076074,0.035900297619047616,0.014489464588097687,0.30831487621594733,0.09463523476911136,0.42717489849816714,0.49565217391304345,0.6956891590983012,0.5817642721802484,0.49328049226827714,0.2543206555676174,1.0,0.7855457227138644,0.17883863203289538,0.5910164683010637,0.5508644873758978,0.1204043096745529,0.282977655033894,0.03638990146978516,0.04701360703589497,0.030930057978884828,0.6125790028089887,0.08819931758192234,0.00852787388887024,0.22729830088893893,0.33156877573313165,0.3236766726438601,0.6377171686518474,0.01045125802179891,0.1463652013751171,0.3324937027707809,0.3822643757749472,0.0269506505329439,0.29404309252217997,0.15412048257934535,0.7682724082018021,0.005153294194390085,0.36781644500414656,0.2145029024232931,0.28710333617755746,0.611517742391235,0.16681933096398344,0.425459540786289,0.16019981412639406,0.5980933091213858,0.44651693947468596,0.0643896021633737,0.9673148809708717,0.3109308676910928,0.6153691207573773,0.6848453983266642,0.3320078409409129,0.5215694659753034,1.0,0.21556862433441945,0.085079858615784,0.6799094454765802,0.3482851514975957,0.7796302777689396,0.18732496030027426,0.14811922361391605,0.045099473133112834,0.24666467754997656,0.606439393939394,0.18552219561613556,0.5070968477455394,0.6815349435472347,0.7337061633461494,0.5393741435302509,0.19767462375835848,1.0,0.5064603291574552,0.24209967247941927,0.6582451528097273,1.0,0.0009965122072745393,0.9936003076246979,0.20828745871284157,0.11840884679230546,0.10801167348329925
1,0.631704311833087,0.33167784123830807,0.03226555380784612,0.02577207129475452,0.22208270889869983,0.43698470313715326,0.339844084639767,0.6782631859350027,0.18012825886495096,0.3020141418470109,0.13624978653156486,0.3555926544240401,0.36309177136201015,0.12397176994817245,0.029950624619781277,0.17105021900784356,0.15202280537332086,0.28450681109469883,0.3382366335731851,0.1709604245149269,0.3755848206549992,0.10847594246031747,0.02156835361276469,0.0394115410731545,0.15701396973224682,0.1936221372541291,0.620135078092022,0.4613325327128524,0.07119243362375828,0.3379769420807027,0.17079918918659273,0.40790535894037094,0.33694690265486726,0.11888476582088056,0.17018751483503441,0.5513618909293488,0.09774519604576251,0.052585990459452676,0.040978020900914354,0.021401480374589228,0.02173010270088965,0.19860428370786518,0.050144852893838916,0.003949654636734798,0.16192190840553616,0.16883035039072344,0.30594303812207435,0.03193043016463091,0.07211979219720892,0.08400353721135885,0.18235249217616978,0.4933575948857506,0.13427910328870007,0.2772285593578369,0.2094737802837469,0.047016002681937286,0.018656229615133725,0.24274349602236078,0.22565189348567213,0.07550928374217704,0.17933806706833533,0.16857802366907268,0.16105187414142735,0.19175960346964063,0.1427573683475346,0.101541682527598,0.14624698516334933,0.3427976763691715,0.06929683129873977,0.20203444455635008,0.5415060021826118,0.3277513301596191,0.33304823506352343,0.30905788483577307,0.27316617658745923,0.13187549193591755,0.14060558337537066,0.25447540698684895,0.20177755151823687,0.5588422116356286,0.2075569306684442,0.04402745691159605,0.33502408251992666,0.3286255411255411,0.11563823908638793,0.4687909707575671,0.2610118622266686,0.2681579867179308,0.48581779955322785,0.46493410257767426,0.26261968502037963,0.6208793908130681,0.40400106222891036,0.30551429510351624,0.16653690782225486,0.013113522959496833,0.29809382553284997,0.38054248823941556,0.18912947954301337,0.2513420245398773
1,0.8094048276879886,0.5104709875010347,0.04278276616615106,0.02812829452508871,0.28611932439547977,0.4340938553279751,0.2986093263656872,0.2767714437932872,0.3589781205465672,0.47985858152989075,0.10001707747481071,0.5049814206473154,0.24785755886513025,0.05238454275603013,0.03681224622610811,0.40126311500458395,0.09639565760699782,0.48309535532578374,0.20912651425448583,0.09640701583829547,0.3382429388320915,0.0597563244047619,0.028848000279314976,0.05087355282644509,0.6367384555684904,0.05021877094091215,0.38872942169691854,0.6396957642172684,0.2197927650094738,0.32230190319333885,0.059610156302537146,0.27599988040304174,0.2880530973451328,0.09794403770935714,0.5930735930735931,0.5071725592407632,0.21842719093635454,0.3237634948531257,0.2623349467208715,0.006137623760286535,0.02987589643661454,0.26132373595505615,0.014053949655572006,0.005613093591303351,0.5362889614042984,0.33971935131501546,0.23994550662536965,0.2768473560427889,0.2799837017418763,0.016691870169691963,0.5171360964811846,0.3827742977837179,0.13936198459962829,0.2843261512463033,0.42442711449597237,0.058304769332868094,0.2521635138073494,0.21294959609300615,0.07739795448263151,0.14061714256051547,0.34599713788294495,0.351079031253435,0.0993000588735527,0.13967627013630732,0.24755552451459706,0.5377331556909023,0.26252832119277897,0.6134582129580731,0.15828699285972825,0.47799375566522306,0.3696616951618771,0.3854942593111173,0.16815452326223695,0.14333902739637164,0.32335293650162916,0.04753384274672572,0.1954673523875143,0.1710648282254794,0.17277037131311845,0.3513209181463837,0.18228259896335944,0.051074509282497044,0.22867737948084055,0.1978896103896104,0.13980475225640082,0.7412073191586388,0.2510790338716593,0.30222532913899564,0.34341386495466575,0.3173309338555726,0.45452572172780553,0.428641611397691,0.5587324068336726,0.3644166940519224,0.09786265148733016,0.008275383982149434,0.10700944847286309,0.17375638074266841,0.2103249194414608,0.10995015337423315
1,0.922937524239689,0.971277212151312,0.13186370961968938,0.11062285086120383,0.601765968650006,0.7787853253824216,0.21825294839944032,0.23340436867341505,0.23277307402129266,0.6692736233126205,0.1554334832356122,0.41063062092735203,0.6367418254430486,0.20219536880429836,0.07999094548901432,0.21868187837424877,0.19767260231177758,0.3175775480059084,0.3226614445760087,0.17128448171102204,0.5713047998613758,0.08821614583333333,0.05400380566660265,0.2592627618908915,0.7176464881645324,0.25885923765225277,0.7994512452511607,0.5788736270609722,0.28583207147783757,0.2726576081983713,0.15458292104176072,0.22293869659248333,0.4988938053097346,0.24476983251429144,0.2566093610480033,0.39189431169296274,0.2770187715206042,0.006239015817223197,0.024399180392907317,0.03233860772183985,0.05876151990927821,0.40932233146067415,0.05838215412347904,0.007459429800445204,0.5392145830989085,0.2161162927485085,0.2673784960760113,0.06643084743190958,0.27110115106447996,0.09994715113206461,0.5120983131058698,0.54264826653355,0.15567272313469635,0.23557245458386147,0.14320193897108782,0.12504532610852268,0.32675581648184393,0.4299536198052646,0.19757977824871764,0.13833635599736557,0.5315972253871607,0.5019235701461914,0.6346132879788927,0.21224442379182157,0.20750104763235092,0.1816235249333841,0.29653811484395937,0.3675509718037132,0.27501562962719234,0.5472857286735824,0.356638777737359,0.28401008120974514,0.18483277204611462,0.3814085237961381,0.15516967336883095,0.04858004683474375,0.276966423465433,0.0,0.23969370114649952,0.6297964486790818,0.0,0.06835973207904665,0.5757214099995738,0.15998917748917751,0.29850801252532694,0.6412244199965799,0.32278119193940263,0.45907025515553995,0.45013234217491693,0.276010515358422,0.6208909147915008,0.6302628346843527,0.7941046295476675,0.3427407163982912,0.16230627983841353,0.020746228778983702,0.2894418809052956,0.15407199813165184,0.40694878429840836,0.2816227845944103
2,0.8482878628230959,0.35021935270259086,0.9554914513791749,0.8860004588582874,0.13811819028717245,0.728370495203526,0.16556726348553644,0.20847096430474163,0.5357951211333725,0.28458681522748375,0.08359423919849716,0.30297808174915186,0.44529494966303357,0.17590800100530504,0.037604515937354095,0.2589996944076602,0.12177835051546392,0.7724437879533891,0.20944530467255668,0.24109855389476245,0.450701784785999,0.035342261904761904,0.020712951486479406,0.9594271263828652,0.1686069072564998,0.3268950293665498,0.4357956943858168,0.7929645475243313,0.2639193892355138,0.2759458779394272,0.0794770061387413,0.6823504788861537,0.8029498525073746,0.28665128873733825,0.42056898714862156,0.7979546765882095,0.211207375319338,0.19800401707255832,0.037232379147627295,0.022157075046591486,0.05611812998131258,0.5232619382022472,0.08699542908646107,0.004049206306945581,0.3033644649488016,0.25315099571464583,0.16948836776041543,0.050043623397314316,0.05604563512274625,0.04889305168200679,0.26959774063048625,0.39252185955137586,0.11332170086864166,0.2577383467117307,0.11534106082271056,0.3176864185874674,0.03822570123939987,0.12157139785606784,0.0,0.9113478053512508,0.13979709959985054,0.36448906312974017,0.18743594775517322,0.1217859355638166,1.0,0.31809097830224586,0.2030355446195824,0.920485021693434,0.17167911552762333,0.2415147547587874,0.6041760640232813,0.38521422570708486,0.40949020865629615,0.569182865915627,1.0,0.06506509442725213,0.4906061985555569,0.5584120271131453,0.3355923934370592,0.278345604157644,0.23126436324203867,0.023999867036747714,0.29384936703465325,0.6171645021645021,0.629545035918217,0.33608846833494843,0.4460625982563956,0.35994407549807755,0.5383604587862064,0.2692708057658039,0.640233461158141,0.42598870056497184,0.45941400371780117,0.22860335195530726,0.8833492471538744,0.0017571350514744282,0.4243023511316194,0.16554899409468526,0.044911385606874334,0.14831501363326516
1,0.777296892858001,0.3126396821455178,0.15964455072581535,0.08266064614566077,0.01932034509295639,0.6097809178117708,0.22290756446500473,0.2968034096963239,0.18895129516304804,0.27615884579672884,0.07770251038879716,0.44003446604555985,0.2875447208586405,0.08310068673201149,0.032666977915481794,0.20543954364877257,0.05199547016557326,0.3135565402921385,0.16144457600874393,0.03356017337059992,0.22587073297522095,0.054811507936507936,0.017108042525705705,0.1864430502569496,0.2330714008537059,0.14568962119121762,0.5669058674546222,0.22194700893192224,0.055233595217897995,0.18950155549455577,0.04854312970132477,0.18789678782502964,0.2008849557522124,0.23891284725704542,0.21960372090920396,0.3968086588010585,0.39509052538042877,0.10667838312829525,0.060894099855775284,0.019029166376459215,0.01222667667587727,0.2828739466292135,0.013326466233180968,0.006040239711161247,0.25182851355913133,0.09389967229644569,0.1663095875736475,0.148139367271072,0.07984109198329428,0.010826169084982025,0.19143576826196476,0.36559260988819287,0.09304707355005122,0.3241233629066329,0.382916366660244,0.05403556303578881,0.22015655577299414,0.14998310655158648,0.26195521975490643,0.05462856920386598,0.42774065938072536,0.3209247792474261,0.17928087045637903,0.051386307311028494,0.23019974856823583,0.24176817662733155,0.3124467074329427,0.3095430399801187,0.20229673258530484,0.6733810051364689,0.3451873408512186,0.4902268272192663,0.21163200940824292,0.5452245551062771,0.2803186839386474,0.036964248175253844,0.13958438426615155,0.05935345576733676,0.19911546660727356,0.09504836148404792,0.09528239004347525,0.04519919557232369,0.4709517923362175,0.1912012987012987,0.1658132252716891,0.2568545858747079,0.22714020294411894,0.37737387859722704,0.3011957725591785,0.3593217946682193,0.1604563104454574,0.34040776222058466,0.7088607594936709,0.32419323036477166,0.09468968049944915,0.006585645891553476,0.20355416392001757,0.2134921429286358,0.06602138463040719,0.12652309134287662
1,0.23284859675797387,0.7823027895041802,0.06433763424633417,0.03742650877812794,0.5113208311393738,0.12109152190821879,0.15580113652588595,0.3212040490143847,0.17088607594936708,0.34683236911649173,0.15349803609039675,0.4137541063062093,0.7173641733921291,0.20000135852029968,0.06693264292687068,0.1599674034837527,0.2010114026866604,0.38544231084851466,0.2981601238728481,0.08127759549560498,0.33841621902616537,0.09827628968253967,0.05474573608225826,0.08202714945820244,0.28342064415987583,0.3527927785880406,0.8045588856057407,0.4457204333358352,0.17238399517984412,0.20608587244944646,0.1880337774874391,0.12212842720033486,0.5473451327433628,0.11473272490221643,0.09336181659941452,0.49654801933905013,0.24458513828723755,0.004506653276424792,0.0415381168640227,0.012581284468730412,0.0417352137871552,0.24280196629213482,0.16744028841820638,0.007668951338912086,0.4687746146056036,0.283736660784808,0.17864046016627463,0.9761967984219709,0.16601813181216254,0.07411922913908671,0.3460804518739028,0.6670638690734986,0.144994879186739,0.35811857484861287,0.07656839977419236,0.03125277943118299,0.07629919547727768,0.18791657708019782,0.1657299057096348,0.0452134303613895,0.2654385693060734,0.3885978089620049,0.25978500250757725,0.2531753407682775,0.24483168040229086,0.2933003425961172,0.25232051063415106,0.24734656684580578,0.014099568951334266,0.4564407291771578,0.1821753364859949,0.5834780173620835,0.13880722011368293,0.2718230371699785,0.26154335214177854,0.07835286410591104,0.13374017249652423,0.005576154336365214,0.18920954108201554,0.7143640825754295,0.16634002208581636,0.06521847524390446,0.20267678274583348,0.07271645021645022,0.30020261558298034,0.5263637918257995,0.3134057453194226,0.34095304672026094,0.4351147904112932,0.41281603415727164,0.2628849817909944,0.6531073446327684,0.8350889616712401,0.0640814985211962,0.11215571061329417,0.019150365026754188,0.2563447593935399,0.3915857605177994,0.14304023044624548,0.17120398773006135
3,0.26283545155322785,0.4583229865077394,0.008801103572098819,0.008238336061616504,0.19518814046741464,0.9652644542390459,0.7965961335275136,0.21230687266915294,0.0853172939894375,0.12049139347189489,0.27178801161268284,0.29242285529646184,0.10475081121557538,0.0,0.002617319581794776,0.0827136599775899,0.06150421743205248,0.0,0.20525548774933963,0.012233159152590434,0.015768497660717383,0.05811321924603174,0.0,0.0,0.26707411719053165,0.09314517718475306,0.21743351625158291,0.6801270985013386,0.047575255476188585,0.0,0.02099084472538979,0.0012856673011949734,0.15818584070796463,0.013840136395547088,0.1301187933041719,0.3324446389845009,0.9880595357103188,0.3978659302033643,0.043412104607256044,0.003942600132123538,0.0035857464581769407,0.02901158707865169,0.009244833580119745,0.004835201470586533,0.14988184989310227,0.05268464834887826,0.8781816911576348,0.26140846673241785,0.12800244473871855,0.15562160210558265,0.23792076940691553,0.5574682103884531,0.06033076660471115,0.2501901140684411,0.0,0.0,0.29828223526853664,0.0,0.8563837955711169,0.014596385131737322,1.0,0.13201187117575935,0.30208674036763267,0.577679677819083,0.0,0.8008660068519223,0.20045313908446413,0.13405403166516522,0.35469382382942327,0.2843186625037768,0.08197890141869771,0.347801736208345,0.0,0.0719830475490302,0.2599340379877612,0.023392927855917164,0.015207254204756573,0.3719222524766816,0.0,0.1296087772484481,0.11467711929325389,0.02950122159988033,0.8906696219257492,0.041233766233766234,0.042843986001105186,0.212449410021091,0.0,0.0,0.3267256105573389,0.06813811111699217,0.0013747196295492373,0.4309014984033408,0.17447109852173137,0.16949063424252384,0.0,0.012506950311590591,0.10709184794550647,0.5139625663096788,0.0523813592422615,0.037076090661213354
3,0.6987826098894498,0.012167866898435551,0.043576006980519166,0.03850609254017473,0.19352748187451901,0.557246564687581,0.9225848824923613,0.728236547682472,0.1018316707184173,0.20027140918505823,0.12993112085159672,0.6005708438795843,0.11847907479823615,0.15243277022666912,0.1444901885884866,0.07539981664459612,0.14374414245548264,0.20318398161825044,0.13840058293105018,0.09950581277595497,0.18774909027898115,0.8541046626984127,0.9452018923589897,0.07748963028392122,0.48573923166472643,0.2920099333832631,0.43765301815111857,0.25204533513472943,0.06584110927007936,0.05181741238905664,0.15525539661648716,0.21468650647318535,0.18960176991150443,0.22994684585297362,0.2136471013755609,0.2325461093094049,0.8310007775186049,0.32062515691689675,0.7916069619928213,0.05242729511881621,0.01843185484515006,0.1501053370786517,0.11942316358720143,0.0065229495539274865,0.41341285023067403,0.3337534660952861,0.6097785333364383,0.22365526136104996,0.1910359580319853,0.0054680264348990915,0.4512632623463858,0.6189701722462868,0.0642187914880704,0.4888607238417124,0.04408995798219906,0.13569781682094648,0.7396390519678192,0.1580305310685874,0.330323412881231,0.03828996161919624,0.5282975872535527,0.10211409518924267,0.04893046379276509,0.6967549566294919,0.13727475904455932,0.6166254282451465,0.08012765853777377,0.14970540420200262,0.40006909940442903,0.15560479403766742,0.10600218261185886,0.06832819938392608,0.13663334580638262,0.15259368175232985,0.4807677024556942,0.04613564475993527,0.15038694833716795,0.9194571577544756,0.19879728912787553,0.38222895914537314,0.11018036750002487,0.04790832183755214,0.6938323174630238,0.12141774891774891,0.13707865168539327,0.37530639001311067,0.07830498785193656,0.2154025399044623,0.09624373486512357,0.29146597505248856,0.2701444661505439,0.5156963890935888,0.5021687173585907,0.17116003943476832,0.13407271391847228,0.931187702943081,0.1855636123928807,0.2734461014913423,0.6732008592910849,0.05894256987048398
3,0.7075071818122536,0.44135419253373065,0.04951370468611848,0.026132401729023067,0.4597189031552513,0.8765296862846772,0.8731831291584568,0.34011720831113484,0.2727596613295331,0.05210342118420113,0.09489383503159331,0.4596370294576983,0.394541975205924,0.1164319822848953,0.8703790161707907,0.36591626769888974,0.11018041237113403,0.33185622845888724,0.04321887239274978,0.11062502531696847,0.1415699185583088,0.22665550595238096,0.6090375853219978,0.0677261146617288,0.10273573923166472,0.31526666403878756,0.3580835795694386,0.36148014711401333,0.0,0.4743400585597951,0.05697789476717935,0.3384593918494673,0.11851032448377583,0.6641059071306789,0.2616052354955749,0.41254650723224773,0.734921692769077,0.258498619131308,0.9398503610285227,0.05311324000261715,0.021897810218978103,0.27466643258426965,0.07590291637159595,0.006833180340165741,0.23011139867221786,0.15387362406520458,0.48205677557578985,0.6363610499962067,0.4033207700926963,0.032609321284489116,0.03358522250209908,0.395533083203169,0.10909228843454842,0.23852978453738907,0.0014096076423044544,0.12276704774806209,0.597423352902805,0.23706115428325708,0.42215670014435336,0.03144435756763683,0.6129396858963259,0.06950500128238007,0.07836724013867989,0.2906211276332094,0.1369255482609303,0.41496954701180055,0.24084585962433305,0.22049641204063247,0.4043631338225133,0.3303454527142713,0.409094216078574,0.34214505740688883,0.06999162523832433,0.03228317512487296,0.25840419613764604,0.018641010222489474,0.10728742448663213,0.35318058049939177,0.12029229904440697,0.09594340984553199,0.13022175353422805,0.03294995595592268,0.3746643365585439,0.2126839826839827,0.06258979554245718,0.2833608846833494,0.0557238816635701,0.1434230455551672,0.2604043475812355,0.17576174597293528,0.18283771073004848,0.260132645541636,0.14561387979109494,0.189891554387118,0.13410209327947117,0.8116303084133071,0.1946550208745331,0.3011376905881961,0.25212991895322723,0.0691675187457396
1,0.9602486262746216,0.4268686367022597,0.10134522033714669,0.07345673712346525,0.3314431528210944,0.7730554835364274,0.18649875781718497,0.31044219499200854,0.306857238662084,0.23351903435468896,0.08695280924460635,0.26770423824653994,0.11789666361594145,0.08893553141917823,0.03907587397252522,0.3274931241723541,0.1368712902218057,0.33390776300672903,0.08060843428363239,0.2658484222465265,0.0897591405302374,0.08677455357142856,0.01462039348497809,0.17340926758501465,0.3131548311990686,0.3622531436004573,0.25934993668214434,0.28719757812304536,0.18944481000816568,0.32697410559063045,0.029656172845436292,0.3561298424310075,0.24174041297935106,0.16160866512887376,0.47683474054231234,0.8932174051451424,0.27357547484171935,0.3863670600050213,0.032291866006375756,0.027813482088396135,0.19186538676548098,0.24280196629213482,0.0417498229575742,0.008730449961973578,0.25677956565770227,0.28039660532728333,0.5840688386390628,0.034282300280707084,0.07609249261485178,0.00020406988608714338,0.6826959774063049,0.41843126519701773,0.13987406592572924,0.3064357132798198,0.24277364811190322,0.06757524134014764,0.013426831919982606,0.4062720766655404,0.14521330507693722,0.20802525411466227,0.6155283522773883,0.43685194005789024,0.21102897887093605,0.10970415117719949,0.4019066908786144,0.21911876665397795,0.22508344093356394,0.3202137243328881,0.1027935902076273,0.4922952966059018,0.48509276100400145,0.2994119294315318,0.21708451381835678,0.14965295046165158,0.3363267901136454,0.029562598692733765,0.14883669426775104,0.46105382075198426,0.24942993201607858,0.4014724989172802,0.26205020046360317,0.041792012232619205,0.1549806061122714,0.3524134199134199,0.14735678762202983,0.36749700735336027,0.40503072745462343,0.5342421064895724,0.30020085975483846,0.06644436210942324,0.333936280539276,0.5092114959469418,0.40444365760821455,0.21110745974367404,0.08662504590525157,0.013103894822228481,0.23305317512634588,0.3935875621392587,0.3755065423298506,0.16613411724608046
