Type,91952_at,223211_at,223212_at,223213_s_at,223214_s_at,223215_s_at,223216_x_at,223217_s_at,223218_s_at,223219_s_at,223220_s_at,241807_x_at,223222_at,223223_at,223225_s_at,223226_x_at,223227_at,241806_at,223210_at,223229_at,223209_s_at,223207_x_at,223189_x_at,223190_s_at,223191_at,223192_at,223193_x_at,223194_s_at,223195_s_at,223196_s_at,223198_x_at,223199_at,223200_s_at,241809_at,223202_s_at,223203_at,223204_at,223205_s_at,241808_at,223208_at,241813_at,223230_at,223232_s_at,223254_s_at,223255_at,223256_at,223257_at,223258_s_at,223259_at,223260_s_at,223261_at,223262_s_at,223263_s_at,223264_at,241804_at,223267_at,241803_s_at,223269_at,223270_at,223271_s_at,223253_at,223231_at,223252_at,223250_at,223233_s_at,223234_at,223235_s_at,223236_at,223237_x_at,223238_s_at,223239_at,223240_at,223241_at,223242_s_at,223243_s_at,223244_s_at,223245_at,223246_s_at,223247_at,241805_at,223249_at,223251_s_at,223272_s_at,223187_s_at,223185_s_at,223121_s_at,223122_s_at,223123_s_at,241821_at,223125_s_at,223126_s_at,223128_at,223129_x_at,223130_s_at,241820_at,223132_s_at,223133_at,223134_at,223135_s_at,241819_at
3.0,0.42670845653302936,0.5481647371938592,0.14628363569106356,0.21779959795297565,0.580838059608889,0.630100390055086,0.5131190128500542,0.5837506566122974,0.6984814290524708,0.6321887432122989,0.8744245069424122,0.05494015792725905,0.8740052571968407,0.5201891214570236,1.0,0.4112890142177183,0.4294115303896891,0.6689204602733009,0.3228592053413423,0.6721775058688648,0.839434283831991,0.5437008279078756,0.38836203956876847,0.3449058822655895,0.47390119789073926,0.3781185952227038,0.7771126431562242,0.5951027840590167,0.4725288083015664,0.5573379882098126,0.5513018252941365,0.5029057965279985,0.6046256546195024,0.27843491959406386,0.4150865664895202,0.4553932359560844,0.7002684088589011,0.4003259139066312,0.20207467302741747,0.9049046534574542,0.377169275399119,0.4422809637701147,0.4894386070792627,0.45105911796396075,0.43795216706657314,0.29229764142971054,0.5795982349146005,0.7201441619424506,0.5253215945475076,0.6863528536505019,0.6480348066508117,0.5765449975348598,0.663421869625789,0.4883661490969469,0.4619579166403082,0.9635284384343238,0.3700824521167024,0.252272297114942,0.7763370409518654,0.8716549303590648,0.6468201517087174,0.5144355531459922,0.3296797896676831,0.3630818500958526,0.34573383589185736,0.3141968289583983,0.7950877888295815,0.5108653679845846,0.6215114080516265,0.6123643826949028,0.27911818011372486,0.8500153189173231,0.8021893276060164,0.12475196825251429,0.6165365902263582,0.47393725864105074,0.4368252562343294,0.6526774458541603,0.6300917103468161,0.34579528865720954,0.3750460640345111,0.37008580573460403,0.6329535574102719,0.7280711901573317,0.7695947461660071,0.6097202431746647,0.7119243447369694,0.7916494248212989,0.7922000728866462,0.8779696844051488,0.6294551149236132,0.24293688223500418,0.4549071991685575,0.4199442111252324,0.42584567066366225,0.23582034153022954,0.40394552183315474,0.5625672244647101,0.30834453698127146,0.2935987475858973
4.0,0.2168159723032496,0.09752306285450113,0.29811588039675585,0.5160364598158232,0.6658714025155589,0.22591870418510454,0.33515389595922807,0.39001770470984565,0.3900118261360653,0.5471709999122073,0.5579666153719723,0.6456740458905851,0.4620317757166726,0.8842983002147954,0.0,0.5840201593487324,0.6113848270815677,0.34814086517073256,0.5192747472783829,0.4884423835316822,0.09750487525266102,0.2988928101364783,0.3987972544722784,0.28330180787451364,0.18250932315318277,0.8338422978218741,0.79866537626005,0.3874238160509866,0.5810036550263376,0.6096306785594453,0.6214995929067094,0.5122557518547113,0.3050136390384812,0.07681937456542771,0.7768138845807214,0.975473632144121,1.0,0.7070320410058373,0.5189476818853037,0.47471591957292975,0.634235844429291,0.5480796273950866,0.42192086773320614,0.007501958582410408,0.224389503783637,0.5444911890221509,0.4126712511408953,0.41128641831885193,0.03589035003581695,0.8073217153498098,0.8543436705794742,0.45800277808997547,0.35705393041739425,0.09952840380659222,0.551625263810721,0.4252507772253661,0.7619280294381627,0.3943087506929452,0.4025269408549889,0.1589389788693635,0.4732233250117531,0.09567072854958455,0.6068094679520585,0.494687968080952,0.7928363308014458,0.1627332120230378,0.4663652991056454,0.2110005665380715,0.5211979119000681,0.4089890754026061,0.0,0.8482844300178333,0.6722355804472907,0.28946873920728705,0.3956448511608866,0.7094936178766795,0.3800744043112656,0.7973660390744022,0.32086217857326704,0.45623688018830805,0.791567072838834,0.47677181340055785,0.8250157060257358,0.5561651273863188,0.7691733563353547,0.07191700763356362,0.39931062611359147,0.2602505233138379,0.8452065248737154,0.9706510572816818,1.0,0.653668750032287,0.6655535503807726,0.39699522133670767,0.35252397644246025,0.3663749733542351,0.03582653246308191,0.807347549634406,0.41241131602908065,0.5690136640166409
2.0,0.3394516333083957,0.39068584337759515,0.5336816922578772,0.4177274543322079,0.32857975475032253,0.7319340305673153,0.2334745168274387,0.4442934464342436,0.32299916607700185,0.44993927022972163,0.32664760970591533,0.61667434797899,0.5708621889462168,0.7111061464145465,0.6637993521514969,0.16572392302487698,0.42058793061946814,0.34460533934192417,0.44141938398837577,0.6140388309944029,0.478952465943787,0.5793152588638794,0.6660966336361284,0.45240750159380466,0.422122200449733,0.6976435281654894,0.1721644936310895,0.7879657187807628,0.6091617904806355,0.657369382437969,0.0,0.3139841450805502,0.5938778551644429,0.6213711975099202,0.522272791613728,0.24122012374925475,0.48901333780980577,0.7038498110814793,0.49046999824932247,0.22632531068460324,0.74264823105287,0.7145720539831857,0.6414293343060369,0.7504726122339919,0.6971292478253789,0.7654854781044506,0.7555440733997971,0.7967587533757414,0.36367665254794496,0.644482129636969,0.47834602967304185,0.36321209258001796,0.5517231864909224,0.46350849485084405,0.6718561364276685,0.5572814817253834,0.39775307567421003,0.4949135567701256,0.6615678846168589,0.5524285333485832,0.43355797033901794,0.5123510137384227,0.5766329995998404,0.69468458061056,0.6000781303556286,0.5719163213721988,0.3291284807290009,0.6066699035394859,0.47571822715525736,0.6603048081821746,0.49723737060224477,0.6599975763956215,0.6386151722940729,0.1713110162843468,0.5641463756122029,0.4932167446137388,0.5289437602300288,0.6128255242504821,0.3421353756329609,0.6867003978398875,0.41404141561444124,0.39257668295039416,0.672263592102239,0.6364573520069131,0.9142515876067276,0.15323909062066313,0.563016483318228,0.7477589302142554,0.9016043698376012,0.5561932016745144,0.24190775533498454,0.5220048766696909,0.8198784999146075,0.7865926671866925,0.7218570811929133,0.5908215222708249,0.4383799482292994,0.7660534851638042,0.9520564407141595,0.5402954743082344
1.0,0.2360749352763365,0.4807820341916781,0.29116473555613803,0.6653236981810262,0.31515183285210957,0.7918397986914196,0.3209835621327749,0.22617586980709145,0.34633689014091046,0.3532701791411866,0.2880366799909873,0.510496694898796,0.5282847877149722,0.4466283652578101,0.36578159921707504,0.19067901819779753,0.7993675433561943,0.19226645337727974,0.029880210209738713,0.18635186893909944,0.5286890524169587,0.36178291733846807,0.0,0.39063347738382403,0.34052217481539626,0.9309107400158545,0.2667429858921445,0.9757274382154284,0.15619562320537994,0.5251659154466471,0.28178272186637016,0.6089887120002443,0.2414151016165936,0.19387355241597598,0.3538371024264879,0.7029581636044168,0.720311133672993,0.6209222272615214,0.564769117498742,0.2925792168409531,0.9584497649393694,0.34957528948398725,0.6455656099291927,0.04644064469300033,0.7375480125283633,0.8304510491382626,0.7986499097581606,0.684630209203793,0.41184931318757156,0.3099299723872641,1.0,0.34464433144134526,0.28279961014509736,0.6512296525499638,0.9310051837307722,0.2065895534370632,0.3668744079836498,0.6245209585018296,0.06570830832035844,0.11299623771984246,0.3646628756868645,0.564978120344928,0.8476559006080979,0.2425597063259193,0.8620866733083546,0.2969961801133877,0.5534401252239468,0.971291669588625,0.04760518221035298,0.8366311935380067,0.6290714341875151,0.7270055558420728,0.5736201767606762,0.20302858130241336,0.0,0.2137943568189741,0.22221351771341835,0.24273554018770913,0.35830608847455697,0.852389848711666,0.2190993793463587,0.7614888940712389,0.4916394516393008,0.46452442578594727,0.6660884976601642,0.658279965050981,0.8631415071516712,0.6037636805056079,0.730204464314366,0.12480180887200659,0.2817854711259752,0.7094736770629319,0.8853806083772241,0.8156717401670065,0.205506422636371,0.6035430941143864,0.2621798071934451,0.680918483321989,0.25223924322650004,0.044141150960109315
3.0,0.386613631719788,0.27187491801240393,0.14106520954343313,0.38744184223811884,0.5919042717627889,0.7737930113103405,0.15786961522598097,0.4856723453759075,0.4472744113304024,0.3513732005066635,0.4503950719467431,0.2669763889371239,0.5859166201443786,0.4584908484053429,0.4139271901277122,0.22100008596312284,0.6070260498394484,0.6820928409503917,0.46324847794335167,0.25542056391455276,0.47504388779068446,0.6357528591607164,0.6238297841225535,0.3536780632878915,0.36094303570433983,0.3781185952227038,0.059048693076945005,0.6172281443115728,0.5703228866117453,0.674870040208532,0.4309291938990684,0.6129203701710823,0.3234419336300805,0.6296789469688174,0.44605599297004145,0.7254992154370622,0.7130548755188434,0.539470857849523,0.3484595850708477,0.45310838017908966,0.6687533509575754,0.4183530033696071,0.7043728973423465,0.7570149225302202,0.4485472839722923,0.622728769503716,0.6535906115964671,0.718494400208525,0.5057222719328471,0.715626212913445,0.6705273123267013,0.20376407895468626,0.38341725338979044,0.5026862966460708,0.286910531188301,0.287056372002808,0.6645580434918679,0.557813127909359,0.5204632470610919,0.4978212702182767,0.7095560885316441,0.0,0.3995243399605793,0.5061205298527058,0.7150950616579104,0.1961863821868846,0.7372261913510948,0.6264032609079088,0.7097316037489454,0.24254957903717772,0.21743369545625765,0.8552921166090949,0.8648272060689814,0.3135760256163416,0.6764770745030838,0.36557570335771405,0.37298508560903826,0.7105271310346731,0.27929053460575753,0.4198154117715946,0.7283382550761252,0.45163380766296063,0.7196173639936595,0.6307760567556653,0.9669623753179605,0.13415847786887516,0.5372669567833656,0.7087442573497126,0.883763562249106,0.6175689213763292,0.7191349560837137,0.3838538702605381,0.8409312761065741,0.7762890892598515,0.6110372141803314,0.3699366717538109,0.14909154674528619,0.6875883282248925,0.7119845652601725,0.7534485088092213
4.0,0.15695850564487487,0.5320997751972247,0.6964265307371169,0.485089855253134,0.45709043035673075,0.6843696638948913,0.21780868543400375,0.46468711212901953,0.2573290683890977,0.3206120043866061,0.09003132113643263,0.9321950730720561,0.43847485048293844,0.9901555953222624,0.8063277921299459,0.5847068015143496,0.3191280561357333,0.2937201761493788,0.3713434314048639,0.571743573884849,0.021666297918081445,0.11044619087498214,0.5019834726840163,0.5062327064451373,0.3336437540197178,0.7043168915808623,0.33965894674111446,0.5557631976217317,0.5022908229785765,0.6109283578186692,0.31072414100983003,0.5299306471962741,0.5530410627571635,0.626217496955314,0.7041927772867675,0.4737618797243739,0.4094541188574161,0.8932267610396657,0.9964136373700905,0.2808630251438332,0.8133570733110226,0.27067109580915555,0.678881577972557,0.7342588019406504,0.5267772618288488,0.7279719341756687,0.7159935411590809,0.6896436940790652,0.21621785318828723,0.3715790391790559,0.2986847017227106,0.7204926438088504,0.8186145178285053,0.7476981809794996,0.3833861900936674,0.6881410250859058,0.20540656031316512,0.17090005321930993,0.5700906280974892,0.40324085231959245,0.8224245312612989,0.37234749444755827,0.5477605936354583,0.5620754656025176,0.7349853718582415,0.2205927305976021,0.5609235829527786,0.30523540194401955,0.7323888505344959,0.1834730835531237,0.8863375896091711,0.0,0.4901797900103792,0.17963645428056865,0.6768607974814849,0.5524065249465049,0.8880452016357251,0.958558029473466,0.2897512814298602,0.8300388824038205,0.47531888453299986,0.10812452619541417,0.43687300602799045,0.550950590914348,0.6708494615236242,0.24860817811843017,0.5427207726647467,0.8406743212756996,0.8453987828939168,0.3379696049716277,0.44490454666980633,0.7233866944210239,0.6134998517963556,0.5900078581116416,0.6461261990235566,0.5618750603185699,0.3108906057273185,0.44049204846074486,0.29084130007855363,0.5350388069117918
4.0,0.42788901476641095,0.9960109498923698,0.7557310139933952,0.5584360133737453,0.6967692576162797,0.6680379347462606,0.543483541013556,0.3888248712436686,0.17095597509682733,0.729907809357421,0.21293553170575868,0.248756871483082,0.41384702700728987,0.9183632329051724,0.48689154089782183,0.18081924156461437,0.703124475190781,0.7695852175970878,0.5949991889126603,0.4882232309296587,0.11169615100022767,0.5148578541515911,0.8321039760028893,0.6401609358160997,0.6516644580184028,0.8570301347256997,0.1972275494903745,0.15884749470475992,0.5701621027742171,0.659590554399083,0.5409454281483081,0.44010902862315765,0.9477550415143953,0.4468883590666162,0.5310509012028135,0.6193264523967017,0.0437071286647518,0.45589001956600134,0.7843722716335595,0.35041320799499015,0.8603137663473378,0.13934072052095597,0.9211853771680545,0.865858815969956,0.7976347642084283,0.8188166900268145,0.8613679439348284,0.831318154086057,0.3404820780764064,0.7177741738713399,0.36331462717213847,0.2708638148104013,0.5044575669920446,0.28556963477453207,0.306154533443199,0.727888035394527,0.22493085393154422,0.5082402719716297,0.7300544463833182,0.37729852732831465,0.2494746139765402,0.6894364218731925,0.9021665878319289,0.5235213967346332,0.8571257801252804,0.4416425969094149,0.5896885220574449,0.5328517638684274,0.718142242959238,0.9172039826959257,0.4605649325537816,0.7423592158097668,0.45352523183384047,0.0,0.6595693983321345,0.6893944396074027,0.6914773882257298,0.7552989715492353,0.11103245489550899,0.6921338579674323,0.5345048306409094,0.23204245672825233,0.741345552815961,0.5175328995131925,0.20616435733860886,0.07191700763356362,0.46450444448145806,0.21311195312355444,0.9622253230368913,0.4384412455122015,0.35605305083538785,0.5313786537328493,0.6195982000929182,0.36084807007574954,0.9871976009855639,0.721826079018623,0.44668557042040874,0.8117587372133501,0.9699756069584089,0.5635172014817313
3.0,0.5803860947460794,0.3497345967108608,0.2471218730063495,0.4022252333781674,0.5131034650018478,0.5528255178873734,0.7397655286689216,0.7093488573047708,0.729735536462016,0.36588051591243803,0.6119528380832455,0.6148359091185935,0.8600739374013868,0.5593150329170393,0.6679615232629578,0.46380816788366735,0.3125458524258459,0.2915523225992013,0.6257137833017083,0.6768028085937706,0.4092935701673983,0.6038904639316011,0.5188824327559876,0.2656298257507286,0.4919977799473385,0.5378028660465964,0.6128754036490259,0.5350145546853945,0.6817367816757615,0.8503047551284235,0.3972814779125377,0.489954566496105,0.6494690030528839,0.3860113538285025,0.6461030424546627,0.722819878471055,0.4834560403089767,0.7338232401464613,0.5318948378019205,0.4435107615050869,0.6331044203706695,0.2784696469396038,0.5979562260325545,0.6600119432906911,0.6589585470936484,0.5568457598320379,0.8318199607717166,0.6809884122072721,0.3422896866322682,0.28251209847423886,0.6104477227061322,0.3646829824382191,0.5144977438145911,0.5470097931902762,0.22612563069632696,0.10260089301198538,0.42645123827249454,0.1523178605810814,0.05601789414361586,0.6620941812697134,0.5818771739167551,0.25603887830902133,0.5650992012987991,0.5128148522831874,0.3689972091372392,0.40469229311609123,0.6842419854909995,0.6350708817772152,0.6827983376389158,0.6232231267768902,0.26167237771238555,0.6852798853419759,0.719389644681077,0.07516981337618499,0.4070327511242728,0.5659843951897345,0.32247564859439437,0.7227777001127007,0.4968557473330582,0.4719232435315574,0.6667415314739675,0.29820626910147474,0.5672873265728573,0.47294767702500046,0.748419495698325,0.13938014174362248,0.4442089847123408,0.5992309647042422,0.7014673382478689,0.42757795573354646,0.4196491221168947,0.5284142443747676,0.7141136848646242,0.6489173298091324,0.46366505025939253,0.14110640685481243,0.4815489786087332,0.722529381780057,0.6847834748472734,0.7372374498375688
3.0,0.2871986679670391,0.32151278652259874,0.5369029459326073,0.5746654156324484,0.3604270079418637,0.5489645233766619,0.26610400499747716,0.3435679223226396,0.331700381214406,0.7634720857733183,0.004282987745405116,0.8285230942539714,0.11176561061294413,0.9584861206082649,0.5445820964835913,0.529182498154534,0.45937271609402264,0.7527516219159222,0.23112507287068637,0.5446240437232994,0.22221349306891613,0.28905238681267165,0.498066970377887,0.6720489365210432,0.26144946242366585,0.8992815784634578,0.37168831163858385,0.6564378756594552,0.3279275752134571,0.0,0.49694194241629536,0.32679252431376693,0.2633312193420372,0.5368246862942799,0.564591183899974,0.504695286336612,0.6164493408544741,0.8388786988803385,0.7968218859011216,0.358227530408276,0.9194541491644131,0.2881719853957436,0.5530615348045718,0.5283811350037678,0.6640183602542213,0.6599139861057476,0.6526106197607384,0.40472483543425825,0.09568788907346405,0.6124504002319933,0.4285854057595252,0.8546835634499259,0.7500023314601196,0.6910915041736525,0.3156114918255761,0.3229161728365603,0.3354899507265841,0.007658299789274281,0.3197975652266411,0.44462279188618103,0.6496051843520342,0.4762694245201486,0.7820369751487092,0.4614922919928075,0.8099913947271916,0.207325350045502,0.32341008650542674,0.5627325774671885,0.7531312680085324,0.27596437304588906,0.7136563333814895,0.47803915009618864,0.5840944235875163,0.18361080816316444,0.40369996936740604,0.5644614473913394,0.7482871009177582,0.8678903670811494,0.09005686689583095,0.7967640338070248,0.44610973103006235,0.4149724247022795,0.5645121962395577,0.3212733508713422,0.7472860602834107,0.22206876940047993,0.623769213332603,0.7890929519581446,0.866133922881297,0.11253618463289783,0.29827815945843533,0.7609610989351795,0.7186191871636873,0.5467333442672828,0.6370352269757267,0.6014377683839828,0.2370701220759578,0.4618752188143677,0.5206386057644515,0.6119086439843885
3.0,0.5475470114936908,0.31550039013854786,0.5736960962777005,0.2790174769712544,0.3479886839493788,0.6285994418891085,0.40676705747028513,0.43145394444835306,0.6158189361241742,0.6598767278741635,0.609941518919774,0.5018542549150059,0.6005640598724709,0.29453091386847097,0.31419191073054314,0.5202980622103378,0.43793219767091474,0.6539570128951803,0.20932057155750014,0.527362516019703,0.44107527933406054,0.47145749972441064,0.23149064767225433,0.2499696366317641,0.4457628932564873,0.36464255948121055,0.23068628177997602,0.5740818527257722,0.6290917195316242,0.8791261874548264,0.29514471833793177,0.5882784611559732,0.44439699919520287,0.269671837259547,0.4851292452524126,0.7485536931735932,0.7914166947738628,0.76256007623,0.38286179585798913,0.47049614908385545,0.5055935286225279,0.42964808927421533,0.48203409974025163,0.1357086105555051,0.12836725488323517,0.2172735600170319,0.5192599809916688,0.5073956087868903,0.7528283223825439,0.31354301296937637,0.9078718854527236,0.4333477402491548,0.29221874694601213,0.6563854682531857,0.24820573067828788,0.14025428915829036,0.45957312783942905,0.6657983075564236,0.4013901368643394,0.4067581915541062,0.8048703091406674,0.09930551931556572,0.303255145077887,0.5194387197394603,0.3960506516497724,0.3700203505316366,0.7862325506631265,0.6826596513310373,0.5481340017212805,0.5295426029358123,0.31810185939383695,0.6486796115650819,0.8465824310508057,0.45419674292090667,0.2766900709223088,0.401831815540421,0.33644500647435316,0.3943087414333838,0.4194402701692902,0.5001741935424909,0.6663839111683024,0.6560739079482308,0.48735070204919684,0.7625990148224997,0.5058614268129286,0.4144250642499389,0.6169086969655032,0.5175798129600258,0.8839310016100395,0.2886668940009779,0.26473584717774085,0.48429888532258525,0.6549987860447468,0.5563330872711114,0.24435943710743208,0.3557262268930758,0.47478477292321847,0.4213532447857326,0.3022475541040276,0.4631579446417948
4.0,0.41190666148994,0.5102687552510637,0.5149344237055147,0.4933012710089027,0.5721023275493248,0.5129876330569223,0.43773053505981707,0.12927538666132177,0.22110885466114885,0.5584852387569322,0.23944877621674032,0.57739968689271,0.4958609907895183,0.7375435037931648,0.33814095316696957,0.21297100583744621,0.5190805855774228,0.8015912948109758,0.8536887321319399,0.5632800270257606,0.3248807749029893,0.5582376124098644,0.6495459247329491,0.5341485793488281,0.7295579969187486,0.9008541203553357,0.23913168775954344,0.4621435167922527,0.4960869476060796,0.6695581158791474,0.5163873448546509,0.4326912890919984,0.620647832475563,0.600708916761367,0.5576870308875979,0.5396917382376304,0.48054022571088767,0.5936790422060436,0.52755713333876,0.391923225898435,0.5903514561108312,0.21593641632805968,0.7852989809638066,0.5937258064214961,0.35922577558038793,0.4181859005161897,0.5668007260645033,0.5571804442385545,0.7689635772625311,0.45061250060982083,0.7302006668543608,0.0,0.5534862470033572,0.4680411921036782,0.401284257714497,0.16804567784007624,0.2128510312029522,0.6742829648664938,0.4372034475172381,0.24162617132218797,0.2688465058236939,0.4228970968814289,0.8212311700386655,0.43781665017766536,0.5952843667791177,0.34751595806239044,0.5106647540537516,0.6666414024831249,0.6938237624553332,0.25078853622322644,0.336647160211712,0.7492584833933266,0.422169060721499,0.10726969197672064,0.49767599063673357,0.602335262177414,0.4202794395192878,0.8032581475824706,0.4109248884852402,0.5783423218082334,0.47921603957751174,0.6154057143628411,0.6882578357179017,0.39004121413690873,0.794842209265611,0.6264674186305418,0.780409571255898,0.22639673999944881,0.8875894592306729,0.4326063231410712,0.3689266122187937,0.7875873696836037,0.6966523767981839,0.5970507608909996,0.4089864812873028,0.7704245996600945,0.39955189707014577,0.898516235113128,0.7625816527476861,0.3190894500598329
1.0,0.3167559802937898,0.25518696092669874,0.4915619183234979,0.27109355775619043,0.2270535275074219,0.8349671411188566,0.22596900089710156,0.44088512251975964,0.4819051522311913,0.3703884017414993,0.3778398149291711,0.648660431588429,0.6811416445974753,0.7191815692720661,0.6763966131572157,0.4026543153202088,0.350905444533666,0.15845178876484078,0.41386502466439645,0.5312680385434728,0.5670379071797371,0.26402074222294186,0.4433348320535536,0.17410910829130494,0.5614003544352287,0.5447381975098192,0.375231614987708,0.8194887852815698,0.3687741876036268,0.4691401325888533,0.2096244402526017,0.514524251849154,0.3025128275727068,0.6298705726649346,0.4703626364559903,0.5216032369630373,0.6105099689794548,0.5929817379127599,0.47270893205398257,0.3204274384897649,0.6666555269860479,0.11166003491914636,0.6360719689570343,0.36691939221165903,0.5292636781857919,0.5652792702290119,0.6827973726287533,0.7536207290496498,0.0,0.5875587780734249,0.7588870964985791,0.5513764528643864,0.6643634552222232,0.7590920784863765,0.5591986135957606,0.19108756690321754,0.535815269725161,0.3854841983737322,0.38104722906383376,0.304716435088386,0.6215448776560436,0.3708525331570768,0.5139482131579353,0.48352889332642246,0.4580832094413603,0.28514379058331135,0.612536389093785,0.35819981182123195,0.7636295925290214,0.36201417619036397,0.7648681233517056,0.48428084762037327,0.7602465995658311,0.3310062998072741,0.4836570284221213,0.40093631771612076,0.5584203810314045,0.7174764177199823,0.22499494504556122,0.7282664983967339,0.211456222395353,0.39818339475822295,0.3810453119962041,0.5707297642688516,0.8488562689510257,0.20468950327517094,0.6209236649595107,0.7929760787112504,0.8293798528780552,0.35759272757074295,0.4085370202285868,0.5832701256544689,0.7804360553257519,0.7997194818829367,0.32687778483836516,0.5110979676002134,0.32284234919071375,0.44762527730218943,0.5463045503507366,0.6577437481944914
4.0,0.32265245561467726,0.6787927887840122,0.17018139639093904,0.566828451084681,0.714537221960923,0.6150974906407901,0.2920510277959111,0.35266555421310763,0.06461050920025001,0.5405062786322128,0.22112883407441253,0.6214989556346746,0.3773718678747389,0.6812466490103175,0.6031200554572256,0.2820635207834701,0.596069667946204,0.7002321142546498,0.6619787917645592,0.49808333079089306,0.32866855062541456,0.2471905967586618,0.7132480494997334,0.4270370063256478,0.7529941528562982,0.5502562659885053,0.13580510497498355,0.2500139519422365,0.7687116194403403,0.6537473281431619,0.3332923453754555,0.13679663356804947,0.5917898290280929,0.5900599904031034,0.5324710170549319,0.3448929836201523,0.11427735394427689,0.3885776292618545,0.6659200404265568,0.43785908372969445,0.4883414246822426,0.4250047523236326,0.9066348680425834,0.9184984986928131,0.5093565241363051,0.7577213068278463,0.7161170856686848,0.6616709218059437,0.37509098790922374,0.7651404542096929,0.5220378950104848,0.2977691123162753,0.5257145434433289,0.16930794641739202,0.4065057816185222,0.3596615127944465,0.2571344973579277,0.727424695141193,0.862836873294391,0.8019024251896931,0.3446363122010722,0.4905560007105458,0.7096608815977559,0.55034112645233,0.7587860757807809,0.2357096485275399,0.3268636226641884,0.7134632871006695,0.5561586134195087,0.5346432515210257,0.18710309720745363,0.6346972483074454,0.5382784067220822,0.3151139814486162,0.7581991317899578,0.3903953719812156,0.4590696933024457,0.7302544283962958,0.21090636903198398,0.6442487812891596,0.49906236453165864,0.5469965934283016,0.5991331374244222,0.6867962480542489,0.6680447543275763,0.7176909619118556,0.9163045550799978,0.6497009033203156,0.8989206275268044,0.3813439970171501,0.3890530177121133,0.5454841058816404,0.6298278461323227,0.47369154678330627,0.5696623468987969,0.5487446033022786,0.4876213198823274,0.761448839046544,0.7744214895825097,0.33288515964761
4.0,0.405500343962654,0.36148406447384973,0.5521034552030838,0.7545647794686913,0.8170677296712974,0.4462999335231704,0.5083924464191066,0.3520249373634631,0.21019977366537085,0.4167280220869706,0.34673280095727466,0.30016620261129473,0.32088230798488704,0.45514291668741846,0.21208400752180717,0.30854030793837306,0.44018688805197653,0.6860168274090209,0.504120518622206,0.443349542150793,0.3437130960637622,0.45797010345680056,0.4858588932195475,0.5758420615083052,0.14421767161163426,0.661720203463745,0.38216384059341074,0.7229622869561533,0.6314918765421921,0.6944911432878325,0.18943156002131906,0.2662510956872206,0.8141593466788917,0.4024726475787947,0.5308731318886223,0.5903151309790313,0.4668917223728817,0.8628950680174459,0.5296831829571756,0.3689639209305386,0.7757980828395503,0.603380363741633,0.814622003565341,0.7319179209676349,0.7788178281038559,0.7029871498766335,0.8066595683372436,0.7283993739736986,0.38748923239359767,0.5058155712684378,0.43217658205783416,0.28334678261658497,0.4184812722943852,0.6260641435884732,0.454522876845677,0.42370064165632837,0.3040342091850542,0.43749681202115626,0.3613907612898743,0.2791021968279829,0.2774671984946608,0.6005083320885686,0.5564852168433629,0.5649692656664599,0.8016456180905099,0.3512258219129972,0.2566864906745346,0.916688556878831,0.4660521959340971,0.3970956986935108,0.25342916201994775,0.6196880264149915,0.7054043425439555,0.10726969197672064,0.7067228849359284,0.2810175726434914,0.542857850595821,0.5951063218157222,0.24684118416066658,0.7576458796533251,0.48419882685051885,0.686308381593734,0.5704137090506723,0.38562557569586164,0.7373625119189035,0.49713735704561207,0.7262565184047151,0.14939142927316593,0.7788612930999174,0.2516788003524795,0.33796539707426015,0.6793908700336293,0.718193304472036,0.5873567276884611,0.46298586237780015,0.6349585169885479,0.35226775999867527,0.9283539308374175,0.7986198011370697,0.5579025264353132
3.0,0.567398448186022,0.14867876775209735,0.4000468045472208,0.4356108360111723,0.49158857188178207,0.7293793743608189,0.8219316549470363,0.6647315223868953,0.47976418461027176,0.3937991384504415,0.7151734794419622,0.20959444587040138,0.7950291848550517,0.5085593799667429,0.8222107917722222,0.46714624953408196,0.36838773621457827,0.7163358348678847,0.6959333812907027,0.6478263195757062,0.7328637621893789,0.6534450829156625,0.6985036530607128,0.4436018201292323,0.5808737186995673,0.24980473964219002,0.5095933051147148,0.5590962577918409,0.7056998753673844,0.6494673339805128,0.49833715934976447,0.70139455738235,0.7531168427310662,0.5926399030286877,0.5815673895736738,0.3465309082662769,0.443098429683939,0.47097389897578823,0.44210516382417225,0.3569777115688631,0.42865955097620106,0.35275344214853893,0.6230082460441305,0.9659719494124179,0.5554622933498373,0.5454489236948042,0.7439899719587223,0.886530713016798,0.4674453537614654,0.5397740381348547,0.3433290501897341,0.38137351182647,0.5241457765199508,0.47779487118188574,0.3814341183344844,0.3270023467129185,0.11051443838944548,0.36577366156282887,0.6710944620793957,0.7480767036170586,0.5113781318601089,0.2676713608660843,0.5962003640173849,0.4242912201964947,0.5439895538714513,0.5826800655787495,0.33024995059227524,0.4964262494279747,0.8028636401589709,0.503942317291403,0.3214971234482976,0.6694848179584376,0.729998817129239,0.283044210318433,0.8918017938410585,0.5069516283299584,0.3707707501651408,0.7356901622859044,0.5875383187352146,0.3128282454478622,0.8180564614450356,0.4686152456450863,0.5710063770802336,0.3050302548221276,0.7977035899874376,0.09337563429056008,0.4012324658008642,0.6704353067105314,0.8527952991923929,0.6457875026757536,0.32151239832416784,0.42688548227185574,0.14459937863188377,0.07379820639465953,0.8698134917649407,0.033922260495876586,0.08213983408787331,0.6345585592924544,0.5566502988291988,0.4188020077154723
