Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at,214969_at,214968_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214981_at,214984_at,215002_at,215001_s_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214982_at,214995_s_at,214993_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214986_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215119_at,215110_at,215108_x_at,215107_s_at,215105_at,215104_at,215102_at,215101_s_at,215100_at,215109_at,215099_s_at,215120_s_at,215122_at,215141_at,215140_at,215139_at,215136_s_at,215135_at,215134_at,215133_s_at,215121_x_at,215131_at,215129_at,215128_at,215127_s_at,215126_at,215125_s_at,215124_at,215123_at,215130_s_at,215098_at,215097_at,215096_s_at,215073_s_at,215072_x_at,215071_s_at,215070_x_at,215069_at,215067_x_at,215066_at,215074_at,215065_at,215063_x_at,215062_at,215061_at,215060_at,215059_at,215058_at,215057_at,215064_at,215075_s_at,215076_s_at,215077_at,215095_at,215094_at,215093_at,215092_s_at,215091_s_at,215090_x_at,215089_s_at,215088_s_at,215087_at,215086_at,215085_x_at,215084_s_at,215083_at,215081_at,215080_s_at,215079_at,215078_at,214961_at,214960_at,214959_s_at,214958_s_at,214839_at,214838_at,214837_at,214835_s_at,214832_at,214831_at,214829_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214821_at,214819_at,214818_at,214817_at,214827_at,214816_x_at,214842_s_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214857_at,214856_at,214855_s_at,214843_s_at,214854_at,214852_x_at,214851_at,214849_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
2.0,9.00079,2.03444,3.21665,5.73537,6.82478,2.48111,2.1865,3.23009,4.25796,2.78167,6.04394,2.9459,2.96778,3.45247,2.1507,8.05299,2.48194,8.82268,2.90298,3.16582,3.56015,5.31453,1.9824,1.92283,2.64428,3.69062,2.85374,7.58424,4.13685,2.6286,3.08909,2.13033,2.43751,5.67885,2.38351,12.32705,2.71015,2.03932,2.40849,2.50443,2.34744,2.75776,2.44485,2.3362,2.53984,2.50087,2.31995,2.84191,2.30961,2.45959,2.50534,1.92328,2.28391,2.23437,2.65926,2.15263,3.67742,2.89125,5.11402,3.18504,2.69503,2.60503,12.22142,7.72243,2.72156,2.14094,2.94232,2.19039,2.81656,2.75382,3.04534,1.8614,7.35101,10.6113,2.96931,2.38402,2.48771,2.5464,2.80357,2.28246,2.5236,2.19537,3.13197,2.33081,1.95194,2.40527,2.32791,9.99651,2.11224,2.25733,2.63686,5.88002,2.21914,2.58683,2.26708,2.41013,2.05138,3.043,2.82357,2.16545,2.85894,1.99036,2.428,3.20147,8.66395,2.46464,3.26433,2.46755,2.32513,2.43302,3.38899,2.7452,10.33218,1.95111,11.55011,2.20427,4.41453,3.17573,2.06894,2.16917,11.79187,3.02327,2.60105,10.19231,3.54553,2.83004,5.28249,2.56572,2.6068,2.0207,7.85034,2.09732,2.61297,2.33266,2.93848,2.97975,2.28942,2.78646,8.29841,10.41715,2.44564,2.90316,2.59516,8.67219,2.21171,10.47389,9.00266,7.3527,11.27983,2.17178,2.73639,2.26419,5.83006,2.38938,2.79553,2.02668,2.35885,2.43639,2.41539,6.4105,8.04466,2.61473,2.56092,7.09017,2.48085,9.47198,2.99564,2.55101,3.67933,2.06387,3.13755,2.08099,2.00592,2.17985,2.39282,3.06395,2.26024,3.24879,4.02518,2.81682,2.11091,2.21093,2.64135,2.83197,2.10669,3.6543,2.97488,2.81081,7.00772,6.93659,2.12438,3.03196,1.89397,3.86093,3.49545,2.05699,1.97786,5.7191,7.55943,2.61735
2.0,9.06971,2.04954,3.17556,5.82852,7.06554,2.50722,2.20809,4.01744,4.2515,2.80054,6.32821,2.99543,3.01829,3.79902,2.14301,8.9835,2.50155,8.85865,2.75658,3.19789,3.65159,5.78134,1.98884,1.9351,2.66625,3.93116,2.84475,7.62266,2.93832,2.66846,2.77314,2.14538,2.46139,6.04714,2.40143,12.26192,2.57675,2.0553,2.4259,2.5176,2.35856,2.78052,2.48845,2.35521,2.57967,2.51783,2.60226,2.8485,2.31234,2.45228,2.51415,1.93376,2.30875,2.24254,2.67016,2.06923,3.16876,2.91822,5.10689,3.23493,2.7673,2.61411,13.08817,7.10773,2.73628,2.15419,2.93432,2.20647,2.81679,3.0829,3.36468,1.85547,7.30354,10.61675,2.9383,2.41024,2.44155,2.61304,2.83396,2.25388,2.52408,2.24554,3.15643,2.3381,1.96185,2.44801,2.34177,9.53434,2.13219,2.26942,6.5097,6.42803,2.23797,2.60783,2.28238,2.42345,2.03904,2.93511,3.06375,2.17366,2.85598,2.00619,2.47963,3.20881,8.75371,2.48641,3.4396,2.4871,6.42093,2.43335,3.36179,2.73985,10.62276,1.95709,11.38371,2.20818,3.81132,3.15218,2.07437,2.16951,11.38201,3.06397,2.63819,9.75398,3.24968,2.86616,5.1819,2.58553,2.62981,2.0305,7.86432,2.11367,2.64813,2.34208,2.95887,3.01271,2.203,2.90551,7.53266,9.68284,2.4647,2.87125,2.61584,8.75058,2.35715,10.33245,8.71156,7.22141,11.18142,2.18594,2.75943,2.13123,6.01716,2.38132,2.74792,2.03688,2.35479,2.45601,2.44898,6.80875,7.84312,2.62585,2.20913,7.47781,2.4979,9.43147,2.96295,2.45055,3.69987,2.05784,3.06028,2.09721,2.01714,2.20164,2.41138,2.86263,2.28446,3.02238,2.63042,2.83058,2.12229,2.22884,2.65484,2.89803,2.12799,3.74739,2.97339,2.79585,7.50555,7.16199,2.14248,2.96781,1.90582,4.33343,3.56766,2.03465,1.98932,5.76732,8.11267,2.61271
2.0,8.70278,2.04237,3.22438,5.86705,6.89664,2.48778,2.20611,3.23306,4.32173,2.78632,4.91006,3.03969,3.0198,3.8474,2.14832,8.94812,2.4823,8.77218,2.90346,3.16519,3.88005,6.06974,2.55642,1.92826,2.6684,3.78401,2.85402,7.50341,2.7357,2.64804,2.8809,2.13727,2.44129,6.28156,2.42758,12.22721,2.58992,2.04908,2.42729,2.52122,2.35082,2.79118,2.48437,2.34021,2.56696,2.50354,2.31643,2.85826,2.29242,2.46076,2.50296,1.92454,2.29786,2.22981,2.65114,2.05262,3.13298,2.92712,5.03326,3.23524,2.72444,2.61379,13.14387,6.83024,2.70907,2.13527,2.91724,2.20499,2.82036,2.70446,3.3299,1.86246,7.5263,10.74352,2.90622,2.50409,2.42539,2.58508,2.8068,2.25076,2.52787,2.18399,3.3198,2.33313,1.95627,2.40794,2.63259,9.62401,2.12524,2.26517,2.72427,6.33577,2.21647,2.59959,2.26737,2.41228,2.04236,2.90016,2.84838,2.15214,2.8541,1.99643,2.48588,3.39507,8.59252,2.46758,3.4233,2.53486,2.73682,2.43943,3.3554,2.73579,9.99327,1.95327,10.49204,2.21437,4.51157,3.17546,2.06767,2.16923,11.56638,3.03129,2.62051,10.19393,3.24135,2.84783,5.55602,2.66923,2.61129,2.01642,7.85064,2.10855,2.64266,2.33613,2.94634,3.01554,2.34935,2.78619,8.16023,8.20453,2.46535,2.85254,2.62575,8.84133,2.38859,10.29746,9.26418,7.5916,10.91096,2.18072,2.761,2.12119,5.78579,2.3888,2.78037,2.03008,2.36237,2.4375,2.43749,6.51114,7.9517,2.51509,2.4912,7.64609,2.47161,8.55653,3.0146,2.48298,3.76945,2.0515,3.11878,2.08395,2.78637,2.17809,2.40401,3.63533,2.27946,3.0544,2.62059,2.81793,2.10707,2.22137,2.63099,2.85232,2.12526,3.70367,2.9726,2.809,6.91228,6.46255,2.12213,3.04993,1.89815,4.27803,2.94573,2.0289,1.9814,5.75357,8.23659,2.61228
2.0,8.90037,2.04476,3.21311,5.72785,6.39307,2.4807,2.20018,3.46861,4.3581,2.77563,6.12449,2.94491,2.95536,3.64886,2.13158,8.51461,2.47997,8.44876,2.88584,3.15981,3.27048,5.71932,1.97447,1.92194,2.66086,3.80316,2.81994,7.55121,2.82152,2.64333,3.08687,2.12803,2.43691,6.12129,2.3828,12.24223,2.59233,2.04325,2.40353,2.49899,2.32595,2.75651,2.46246,2.33084,2.55761,2.4966,2.29116,2.83965,2.31688,2.43395,2.24306,1.92303,2.27683,2.22443,2.64544,2.052,3.5774,2.85477,4.90985,3.20542,2.69191,2.6094,11.99802,7.101,2.7194,2.13206,2.94911,2.18131,2.79439,2.75199,2.98526,1.85965,7.19454,10.63498,2.96934,2.44345,2.39362,2.59795,2.82846,2.22908,2.51462,2.17618,3.07049,2.31345,1.95263,2.44207,2.33465,9.53589,2.12135,2.25163,2.62856,6.14275,2.21537,2.57675,2.26677,2.40046,2.04699,2.848,3.14997,2.16693,2.82656,1.98753,2.46803,3.17371,8.79504,2.43477,3.41802,2.46294,2.34931,2.58351,3.34657,2.80307,10.59135,1.94954,10.30629,2.21295,4.0817,3.28928,2.06829,2.14749,11.77272,2.98358,2.61505,9.59567,3.22944,2.87977,5.15798,2.67039,2.60371,2.01903,7.82442,2.10568,2.64468,2.3325,2.95159,2.95207,2.29976,2.765,7.92324,7.77451,2.47336,2.89577,2.61393,9.02928,2.3841,10.42196,8.95605,6.99744,11.29843,2.17371,2.73301,2.12369,5.96654,2.36013,2.79452,2.02567,2.32502,2.43252,2.42202,6.89879,7.95634,2.61482,2.4856,7.33968,2.46298,9.18663,2.97523,2.72442,3.76221,2.06377,2.80409,2.0769,2.2776,2.18988,2.38751,2.81957,2.27503,3.04552,2.59416,2.80458,2.10202,2.22389,2.63789,2.80502,2.12669,3.5698,3.0567,2.80343,6.98675,7.2209,2.11885,2.94708,1.89664,3.86277,3.23076,2.04808,1.97224,5.71687,8.28162,2.61267
2.0,9.02132,2.05874,3.23667,6.07529,6.78088,2.53499,2.2277,4.00243,4.31576,2.84976,6.2382,3.10661,3.0498,3.96594,2.16399,8.68903,2.5336,8.52968,2.94762,3.20408,3.66788,5.88509,1.99709,1.94141,2.72124,3.85529,2.88342,7.53672,2.8726,2.70621,4.20066,2.14455,2.47469,6.11266,2.42257,12.77198,2.59943,2.06461,2.44676,2.54412,2.36352,2.80146,2.51104,2.37491,2.58781,2.55416,2.33758,2.8491,2.33521,2.49751,3.28472,1.93868,2.32591,2.28963,2.68393,2.07328,3.36335,2.96909,5.07654,3.35935,2.79985,2.71055,12.44492,7.01311,2.76234,2.1682,2.98735,2.21689,2.89893,2.78112,3.07013,1.87108,7.56469,10.61882,2.98069,2.453,2.45155,3.03806,2.84773,2.26672,2.53868,2.21743,3.23091,2.34306,1.96887,2.46419,2.36758,9.62874,2.14023,2.2854,2.72681,5.66768,2.27851,2.65665,2.29945,2.45219,2.05983,2.95333,2.85822,2.24764,2.9325,2.01282,2.48444,3.27633,8.41209,2.48993,3.50045,2.56116,2.37654,2.64149,3.95367,2.74335,11.05205,1.96298,10.65044,2.22575,4.32651,3.20538,2.0842,2.17914,11.22791,3.10838,2.67268,10.25999,3.33024,2.92362,5.51156,2.59281,2.67383,2.04086,7.87168,2.12323,2.66519,2.36091,3.00921,3.12995,2.35723,2.80439,7.38846,8.70454,2.52737,2.91304,2.69232,8.7667,2.40392,10.08279,9.17435,7.74526,11.16324,2.19393,2.80723,2.13931,5.83838,2.3987,2.82212,2.04479,2.39554,2.48446,2.45864,6.4137,7.54237,2.55136,3.33066,7.82916,2.51693,9.0139,3.06352,2.45754,3.81195,2.07462,3.09337,2.1065,2.1575,2.20757,2.43504,2.86347,2.29441,3.10462,2.68436,2.87358,2.12647,2.25454,2.72168,2.91682,2.13734,3.71396,3.02646,2.84725,7.2355,7.20513,2.15166,3.08522,1.91145,4.1993,2.96467,2.04222,1.99523,5.70433,7.87496,2.67105
2.0,9.10874,2.05632,3.23508,5.7609,7.08995,2.52795,2.2199,3.31183,4.36025,2.82127,6.08665,3.05378,3.04991,3.84276,2.16275,8.1613,2.52091,8.88348,3.17293,3.20055,3.63051,6.07979,1.99654,1.93935,2.70671,4.109,2.87996,7.44481,2.79775,3.05381,3.39195,2.1462,2.47232,6.01521,2.42401,12.40149,2.59278,2.05924,2.44018,2.54379,2.36415,2.79968,2.50806,2.37608,2.58618,2.54274,2.33685,2.85191,2.33155,2.48007,2.26616,1.93682,2.31699,2.26125,2.97335,2.07251,3.50881,2.93679,4.50064,3.28822,2.77734,2.65774,11.97563,7.37467,2.74882,2.17024,2.96618,2.21548,2.86847,3.60093,3.07309,1.87221,7.64553,10.63121,2.9743,2.38995,2.45049,2.61309,2.84103,2.26799,2.53346,2.21932,3.18134,2.34454,1.96602,2.46119,2.36829,9.93416,2.13933,2.28392,2.68221,6.44414,2.25395,2.60952,2.29052,2.44018,2.06087,2.92633,2.87084,2.18873,2.91708,2.04033,2.48496,3.25062,8.43199,2.48834,3.0461,2.54595,2.37716,2.45823,3.74864,2.74251,10.61125,1.96368,11.49806,2.22512,5.08488,3.18004,2.07945,2.17995,11.47717,3.09252,2.66331,10.23497,3.2679,3.0124,5.449,2.82453,2.65958,2.04377,7.86859,2.12239,2.65112,2.34772,2.98634,3.06585,2.29961,3.5394,7.55545,9.64296,2.49092,2.90646,2.65952,8.62547,2.39852,10.44893,8.12658,6.8342,11.33609,2.19704,2.78686,2.14778,6.01065,2.40173,2.81214,2.04327,2.37758,2.48085,2.45711,5.52346,7.45945,2.53967,2.5355,6.7735,2.51463,9.15669,3.02267,2.45409,3.83972,2.06287,3.09393,2.11036,2.02932,2.20711,2.42393,2.85988,2.2912,3.0715,2.72594,2.85983,2.12829,2.2402,2.68976,2.88804,2.1341,5.4565,2.9932,2.8423,7.37379,7.63518,2.15297,3.21821,1.90826,4.25009,3.25805,2.03914,1.99326,5.88227,8.20324,2.64401
2.0,8.92051,2.07526,3.25365,5.74283,6.57277,2.585,2.23995,3.99769,4.497,2.95658,5.85455,3.32716,3.23938,4.21398,2.18201,8.70365,2.58674,8.94293,2.98744,3.31105,3.81155,5.82166,2.88274,1.95713,2.78665,4.42651,2.9072,7.40977,2.54403,2.79141,2.62987,2.1648,2.51393,6.03544,2.44522,12.69222,2.66487,2.0801,2.46659,2.59174,2.40613,2.88302,2.53339,2.40822,2.66035,2.60047,2.3631,2.8819,2.36082,2.61107,2.51429,1.95428,2.35151,2.30593,2.72518,2.10586,3.31408,3.03214,5.21768,3.50937,2.86219,2.77439,12.36945,7.13501,2.79311,2.22857,3.08413,2.24456,3.15322,2.85849,3.28786,1.88747,7.21999,10.63055,3.03298,2.46238,2.48049,2.72113,2.89491,2.29884,2.55411,2.30202,3.35238,2.36252,1.98452,2.47865,2.17707,9.39164,2.15913,2.31514,2.7712,5.51406,2.27655,2.77934,2.32047,2.5506,2.07109,3.01865,2.90012,2.20944,3.04002,2.02799,2.53857,3.3624,8.72505,2.50653,3.45709,2.71822,2.40012,2.50458,3.38022,2.75689,9.95109,1.97758,11.33592,2.2387,3.38021,3.26968,2.09892,2.22472,11.34521,3.17824,2.77821,10.21169,3.46013,3.01427,5.52835,2.62973,2.80425,2.06443,7.8884,2.14175,2.73152,2.36323,3.10278,3.21579,2.51059,2.50871,7.88706,7.30208,2.60711,2.92868,2.76867,8.76373,2.48897,10.39523,8.78891,7.34556,11.18765,2.20969,2.91843,2.17042,5.85237,2.42398,2.89751,2.06188,2.44672,2.53077,2.51043,5.9373,7.80562,2.83534,2.58971,7.10092,2.56677,9.39055,3.15077,2.47028,3.58711,2.07667,3.1405,2.12429,2.05721,2.23932,2.44325,2.78256,2.34438,3.30743,2.74977,2.94453,2.20319,2.23847,2.80198,2.95467,2.19169,3.74169,3.08197,2.93292,7.43539,7.10306,2.17539,3.12072,1.92678,3.45969,2.97331,2.06363,2.0126,5.61946,7.89196,2.72266
2.0,8.91892,2.06463,3.2412,5.81517,6.75495,2.5412,2.23092,3.84512,4.42988,2.86627,6.26879,3.11067,3.11489,5.07181,2.17022,8.89991,2.53837,8.90544,2.89612,3.2071,4.52429,5.7611,1.99292,1.94559,2.72489,3.90929,2.94446,7.05487,2.92192,2.72417,2.67262,2.15618,2.485,5.34544,2.42757,12.03658,2.70545,2.0692,2.4583,2.575,2.38328,2.82312,2.51344,2.38237,2.63734,2.55968,2.34559,2.85446,2.33966,2.50362,2.53056,1.94195,2.33728,2.27212,2.71029,2.08502,3.1832,2.97399,5.06574,3.37876,2.79285,2.75503,12.58878,7.05285,2.78419,2.17613,3.00326,2.22376,2.91066,2.73671,3.08179,1.8738,7.77222,10.86351,2.98721,2.45554,2.45429,2.62772,2.85326,2.27479,2.54647,2.2225,3.20682,2.35503,1.97261,2.49891,2.33254,9.23796,2.14888,2.29348,2.73145,4.04207,2.2605,2.63857,2.2987,2.45642,2.06143,3.0076,2.85733,2.21037,3.40781,2.04169,2.49821,3.28133,8.48824,2.49246,3.45483,2.57172,2.97497,2.68209,3.40949,3.38682,10.81292,1.96532,11.31693,2.2326,4.77108,3.40058,2.08757,2.18537,11.64457,3.10801,2.69171,10.3344,3.31653,2.98599,5.55759,3.14658,2.66676,2.04459,7.87996,2.13092,2.66286,2.35076,3.01263,3.11535,2.51024,2.72746,5.93798,9.1234,2.50358,2.91554,2.69584,8.72376,2.42573,10.10581,8.5857,7.34539,11.1623,2.19818,2.83568,2.152,5.83785,2.4573,2.86363,2.04886,2.38432,2.49146,2.46216,6.60804,7.65126,3.14955,3.66828,7.08066,2.53639,9.32013,3.06765,2.45458,4.28716,2.07308,3.10059,2.11754,2.03385,2.21939,2.43992,2.87046,2.29961,3.18539,2.69264,2.87986,2.12699,2.23102,2.72021,2.91187,2.14087,3.75234,3.02494,2.85727,7.45695,7.1608,2.15808,3.06856,1.91433,3.11331,3.00204,2.04302,2.00105,5.51302,7.84019,2.67694
2.0,8.9128,2.05578,3.61009,5.79739,6.86054,2.5349,2.22156,3.27964,4.3802,2.82106,6.04237,3.05548,3.04551,4.14329,2.16152,8.94722,2.52415,8.55585,2.95251,3.20383,4.59237,5.76049,1.99708,1.93985,2.71355,3.84367,2.86864,7.51642,2.80226,2.70561,2.84216,2.15235,2.47576,5.6519,2.42357,12.19566,5.10978,2.06166,2.44132,2.54775,2.36591,2.79977,2.50946,2.37339,2.58612,2.54805,2.33639,2.84649,2.32384,2.48153,2.5619,1.9385,2.31631,2.42685,2.68929,2.075,3.34012,2.94579,5.05573,3.27995,2.77918,2.65752,11.81355,7.51958,2.75457,2.16787,2.96946,2.21527,2.87864,2.67493,3.07061,1.8751,7.8011,10.8176,2.97561,2.45408,2.50264,2.60752,2.84229,2.26875,2.53984,2.21658,3.18509,2.34165,1.96784,2.45972,2.41193,9.40159,2.13756,2.28415,2.68311,4.98886,2.24998,2.61172,2.28834,2.44248,2.06163,2.95058,2.86259,2.19192,2.91906,2.01168,2.48091,3.19678,8.71248,2.49076,3.44901,2.55471,2.37039,2.50725,3.36069,2.74249,10.24758,1.96598,11.00307,2.23968,4.41119,3.18884,2.0808,2.18188,11.33132,3.01726,2.65119,10.08565,3.26257,3.02286,5.6962,3.11828,2.65779,2.03911,7.89008,2.12038,2.66129,2.34946,2.98827,3.07037,2.35939,2.80011,7.64958,8.95004,2.49192,2.91048,2.65028,8.90462,2.41724,10.21968,9.16508,7.07822,11.25619,2.19299,2.7953,2.13622,6.10168,2.39688,2.82142,2.04269,2.37368,2.48179,2.45501,6.86798,7.81401,2.54956,2.54528,7.05079,2.5156,9.05867,3.02429,2.45611,3.98239,2.06517,3.66606,2.10321,2.37371,2.20943,2.42536,2.70841,2.29225,3.10793,2.8318,2.86218,2.12952,2.23346,2.69701,2.91007,2.14756,3.69673,3.02037,2.84381,7.70656,7.12865,2.15118,3.61083,1.91116,3.47611,3.15322,2.03924,1.99652,6.14826,8.43981,2.66418
2.0,8.62006,2.05508,3.24522,5.77481,6.87322,2.51914,2.2195,3.24031,4.34218,2.81653,6.24221,3.04623,3.02726,3.80327,2.15379,8.85793,2.51575,8.94605,2.93503,3.19162,3.79787,5.78784,2.57246,1.93794,2.69793,3.84535,2.87872,7.5106,2.80448,2.70239,3.06136,2.14777,2.46067,6.0194,2.42195,11.95523,2.59782,2.05934,2.44071,2.53819,2.47831,2.79806,2.49709,2.3657,2.5846,2.53711,2.33343,2.83291,2.32159,2.47824,2.5093,1.93559,2.31315,2.25854,2.68094,2.07023,3.05548,2.93974,4.91007,3.27094,2.77033,2.64996,13.58462,7.51797,2.74867,2.16166,2.94794,2.21359,2.86433,2.68759,3.06958,1.86888,7.75779,10.59498,2.9768,2.31439,2.4477,2.61301,2.83539,2.26504,2.53888,2.21422,3.17161,2.34074,1.9652,2.45858,2.3581,9.46067,2.13682,2.278,2.67704,5.77022,2.24682,2.60543,2.28435,2.4386,2.05129,2.99335,2.85421,2.18654,2.90526,2.00926,2.48246,3.2477,8.5043,2.48718,3.45714,2.54724,2.36961,2.44868,3.33753,2.86053,10.42203,1.96068,9.78849,2.22236,5.14612,3.18281,2.07944,2.17645,11.37705,3.06533,2.65198,10.16579,3.25357,2.89321,5.50786,2.59717,3.04552,2.03681,7.86872,2.11822,2.65437,2.34481,2.98934,3.05739,2.33431,2.78483,6.70714,9.52191,2.48051,2.89417,2.65327,8.55357,2.40972,10.27463,9.17252,7.40079,11.09845,2.19052,2.79055,2.13768,5.82705,2.39856,2.8062,2.04096,2.36782,2.47152,2.45125,6.18551,7.25513,2.54355,2.50973,7.33533,2.5043,8.7714,3.01227,2.45164,3.79674,2.02489,3.28676,2.10319,2.83835,2.20421,2.42249,3.42637,2.29112,3.13608,2.73302,2.85476,2.12663,2.22858,2.67564,2.88175,2.13375,3.70363,2.99247,2.83823,7.56189,7.05024,2.14607,3.074,1.90805,3.87033,3.02067,2.03768,1.99318,5.7251,8.315,2.65989
2.0,9.08233,2.07541,3.73304,5.61729,6.62949,2.56852,2.24221,3.37266,4.66032,2.93807,6.77314,3.30268,3.28592,4.68468,2.18159,9.29896,2.6151,8.57641,3.0818,3.26149,5.69018,5.7677,2.00217,1.95791,2.73057,4.20891,2.88627,7.25565,3.64447,2.74267,2.78515,2.16795,2.50452,5.90784,2.46869,11.88634,3.39718,2.0808,2.53879,2.57882,2.39638,2.87647,2.52879,2.40172,2.65269,2.5874,2.90367,3.58184,2.3629,2.52724,2.51277,1.95085,2.34283,2.37115,3.6495,2.09354,3.12048,3.06159,5.0772,3.48686,2.86186,2.78552,12.80632,6.80712,2.78833,2.18728,3.0604,2.23868,2.96823,2.77648,3.11164,1.88157,8.74132,10.8431,3.00616,2.45892,2.4732,2.65161,2.92888,2.29271,2.56182,2.30671,3.34429,2.36313,1.98483,2.49094,2.35178,9.25485,2.15868,2.30782,2.77897,5.7815,2.31994,2.74649,2.31286,2.48005,2.0696,3.17082,2.88264,2.20742,3.11044,2.02839,2.50212,3.34132,8.25767,2.52231,3.46657,2.58279,2.40565,2.54094,3.36686,2.74901,10.52394,1.97385,11.42896,2.25417,4.23118,3.41254,2.09918,2.20444,11.33317,3.16905,2.75522,10.17854,3.46871,2.99522,6.94974,3.67143,2.75581,2.06119,7.98484,2.14078,2.7102,2.3607,3.071,3.1905,2.67484,2.53264,7.03957,8.90297,2.57438,3.00349,2.76195,8.4486,2.46794,9.924,9.41313,7.7032,11.16875,2.21009,2.89563,2.15646,5.83894,2.42383,2.87936,2.06267,2.43893,2.51795,2.51535,6.46073,7.38577,2.64338,3.45743,6.90256,2.55344,8.84574,3.15088,2.57911,4.06645,2.07967,3.11136,2.12513,2.03842,2.2328,2.46237,2.87887,2.31493,3.35797,2.70626,2.92544,2.14959,2.23406,2.77369,2.98743,2.15818,3.74577,3.21354,2.94228,7.78891,7.3133,2.16892,3.42318,1.91899,3.4508,2.96551,2.04966,2.01211,5.48318,7.54328,2.77505
2.0,8.9943,2.05455,3.18578,6.1046,7.10616,2.51418,2.2169,3.66703,4.35231,2.81213,6.6739,3.02157,3.01961,3.53304,2.15682,8.61216,2.50985,8.96816,2.9313,3.10972,3.9072,5.50843,1.99665,1.93928,2.69691,3.67705,2.87533,7.65564,2.78366,2.70519,3.39499,2.14903,2.45536,6.28729,2.41752,11.63944,2.58005,2.05976,2.43546,2.52965,2.36476,2.79154,2.5021,2.36255,2.58079,2.52946,2.33852,2.88237,2.32304,2.46053,2.57296,1.93807,2.30938,2.25576,2.67819,2.07396,4.01865,2.9136,5.10658,3.24455,2.75688,2.64921,13.69393,7.05481,2.75034,2.15887,2.9464,2.20947,2.85436,2.73588,3.04435,1.87224,7.55823,10.57293,2.94084,2.18554,2.44434,2.61033,2.83223,2.27099,2.52922,2.21616,3.14697,2.33695,1.96753,2.46054,2.36061,9.21851,2.13271,2.27755,2.67238,6.86135,2.24133,2.61037,2.28052,2.43486,2.05819,2.99731,2.85155,2.18831,2.88309,2.00918,2.48224,3.22542,8.52238,2.4877,3.43348,2.53754,5.21523,2.45042,3.29006,2.70487,10.17568,1.96154,11.00213,2.21697,3.55764,3.18629,2.07647,2.17429,11.42852,3.04141,2.64826,10.35437,3.26802,2.86603,5.7404,2.79166,2.64087,2.03439,7.87007,2.11319,2.64784,2.34368,2.98232,3.03179,2.32969,3.01186,7.75159,8.77594,2.48016,2.90957,2.63692,8.94272,2.40194,10.23385,9.16335,6.87236,11.15149,2.18533,2.78733,2.13502,5.59249,2.39944,2.80882,2.03997,2.3632,2.46686,2.44501,6.43774,8.08188,2.58599,2.517,7.08572,2.49595,8.78885,3.00742,2.45561,3.80779,2.06728,3.08432,2.10013,2.01734,2.20169,2.41797,3.16756,2.28477,3.08236,2.6489,2.82984,2.11956,2.28836,2.67393,2.865,2.12994,3.70808,2.99053,2.8239,7.21941,7.40469,2.14643,3.0687,1.90907,3.8974,2.93179,2.03914,1.99368,5.82186,8.072,2.65671
