Type,31740_s_at,34046_at,35900_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,41641_at,32052_at,32626_at,33329_at,34224_at,35183_at,36894_at,36908_at,37247_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,41214_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36139_at,36156_at,36989_at,37363_at,39105_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41337_at,41792_at,32562_at,1955_s_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
1,42.19,37.33,81.1,-37.52,128.55,-27.13,1.27,-7.04,47.05,2063.61,73.45,67.19,92.94,115.96,79.02,233.64,-15.35,174.87,169.24,76.23,725.05,-25.05,-20.9,192.5,44.96,1705.1,-16.74,208.78,213.03,245.05,77.62,1796.68,88.07,-8.43,13.75,243.62,31.78,51.21,306.15,382.95,450.89,17.22,328.66,-17.43,-10.5,222.97,379.26,-30.59,172.76,-26.44
1,87.43,97.96,78.43,-44.36,301.64,-7.67,17.41,-4.73,75.43,536.17,165.55,57.5,-96.82,206.42,53.03,296.05,-3.99,317.65,83.68,91.19,120.61,-7.67,0.43,202.54,76.93,1368.53,13.71,312.84,1334.96,432.1,147.97,116.07,60.48,24.07,15.19,154.07,100.97,40.38,503.66,269.85,559.47,67.95,263.53,1.16,-53.13,80.68,333.75,100.22,125.15,16.67
1,31.81,58.37,73.69,-32.24,415.22,-13.14,21.22,-3.9,62.37,352.95,79.03,62.37,23.2,150.22,183.47,362.9,14.6,280.54,232.76,61.04,84.37,-1.26,-11.16,314.82,55.71,2150.01,-7.2,196.42,1957.61,2.04,89.05,124.59,110.48,20.55,37.12,180.75,119.21,43.09,395.06,570.15,382.88,61.04,328.9,45.08,15.92,300.79,482.25,49.73,286.12,-37.5
1,57.44,102.16,65.21,17.63,216.2,44.81,33.16,14.71,172.28,2173.86,67.15,96.32,-23.12,323.88,137.2,326.82,12.77,339.58,73.96,101.18,34.13,10.83,403.49,262.15,45.78,1432.42,7.92,187.89,477.45,51.61,112.86,334.67,99.24,15.68,20.54,390.69,77.85,82.71,189.84,350.38,482.39,43.84,492.27,-8.57,20.54,267.04,408.41,39.95,235.74,361.19
1,104.61,99.93,71.84,13.84,261.35,-26.38,-2.06,1.68,52.19,91.5,84.01,20.38,-77.8,238.78,49.38,125.22,-24.51,236.9,205.89,116.79,87.76,25.06,-5.8,220.92,83.07,1991.32,-8.61,147.71,322.61,428.56,99.93,-41.34,91.5,154.27,3.55,175.85,73.71,38.16,177.72,243.48,347.15,57.8,28.8,-36.66,-4.87,51.25,545.6,61.55,32.54,-23.57
1,22.34,98.71,63.29,2.65,179.73,-8.38,2.65,26.28,46.76,607.95,48.33,166.37,-17.05,586.83,86.91,33.37,-14.69,268.53,114.45,67.23,133.33,-37.54,-3.66,150.64,13.68,2139.21,22.34,243.4,26.28,-0.5,112.09,232.4,118.39,40.46,23.92,351.76,108.16,114.45,65.65,289.74,837.24,45.18,299.16,-2.87,1.07,62.5,571.19,-9.17,105.01,-12.32
1,71.74,81.72,123.22,-30.4,120.53,-10.76,4.34,14.2,48.52,687.64,141.42,41.24,-29.75,130.63,39.92,168.55,-20.59,233.09,-6.82,83.72,96.4,-39.55,611.21,234.47,73.07,1433.13,-8.79,219.25,1216.79,288.31,143.45,97.74,28.69,20.78,39.26,112.48,111.8,118.52,697.32,204.79,238.64,79.72,252.55,1.05,-36.28,94.4,290.42,-11.41,142.1,-18.62
1,29.18,107.44,12.89,-19.8,303.72,-28.58,26.28,-20.38,7.06,2024.19,75.02,19.88,93.55,474.65,75.02,462.01,-5.19,743.11,72.7,71.54,40.22,-45.0,-36.2,223.56,80.81,2122.93,-30.34,189.17,450.7,19.88,113.8,413.98,54.73,-12.78,13.47,297.18,57.05,15.22,90.07,431.34,525.24,-1.68,385.1,5.32,-26.82,196.73,447.57,-31.51,76.76,-55.58
1,13.19,120.92,81.06,12.47,190.74,18.95,78.89,45.64,120.2,268.88,144.16,42.03,28.32,18.95,94.1,65.15,18.23,146.34,160.88,201.67,76.0,22.55,456.86,115.12,74.55,2155.64,61.54,233.78,598.3,268.14,202.4,57.2,176.17,62.26,65.15,99.17,149.97,76.0,200.21,152.88,455.39,104.97,96.99,58.64,23.28,178.35,378.89,52.14,70.93,37.7
1,1.28,204.72,98.97,-29.88,264.56,-28.53,-4.14,-6.85,24.33,1104.13,158.89,47.38,-34.63,213.63,39.92,250.76,-7.52,339.51,93.53,118.01,88.78,-48.18,-23.11,132.3,31.78,2061.56,-16.33,197.18,757.01,266.63,133.67,380.81,62.98,-16.33,38.56,137.07,129.58,37.88,373.79,237.68,363.28,31.1,182.12,7.38,-21.75,203.35,297.08,0.61,91.49,6.71
2,56.55,33.69,76.04,-11.12,1432.01,-24.63,12.55,-7.74,41.31,4314.11,49.77,141.48,166.2,700.4,133.81,610.92,69.26,911.6,134.66,59.09,115.1,-36.45,506.63,350.64,47.23,1463.91,-17.87,198.69,594.62,-0.13,127.85,1295.99,139.77,25.23,30.31,548.68,145.73,37.08,414.55,738.21,1069.81,44.69,696.72,54.85,-11.12,516.44,463.97,-24.63,386.46,-7.74
2,-37.45,80.79,15.64,-3.66,599.64,-16.53,34.94,-1.25,54.24,2755.51,8.4,96.08,145.24,389.94,103.33,667.0,42.98,825.87,147.66,51.02,199.38,-9.29,528.04,315.82,5.18,1484.02,-26.99,218.02,521.27,0.36,129.91,1201.16,84.81,-0.45,92.06,594.5,206.67,54.24,297.81,625.45,562.87,30.11,637.53,-14.92,-59.18,296.99,445.64,-14.12,374.22,16.44
2,69.2,90.31,81.67,63.44,871.02,5.87,72.08,27.94,63.44,5718.42,69.2,122.92,164.16,668.11,174.71,382.47,105.65,525.59,146.9,87.43,157.45,25.06,44.25,400.62,78.79,1431.8,42.33,191.0,1057.91,61.52,131.55,1003.92,147.86,60.56,63.44,358.57,282.98,97.02,78.79,615.93,483.66,97.02,318.39,68.24,7.78,584.58,484.61,62.48,305.95,63.44
2,78.08,96.64,51.05,47.19,575.03,-32.93,59.54,-10.61,30.22,1675.25,27.91,112.89,181.24,723.4,143.91,999.3,66.49,556.94,165.67,47.19,193.71,17.12,636.26,362.22,48.74,1675.25,-29.86,190.59,431.03,-6.76,130.72,816.94,74.22,25.6,57.23,443.1,257.87,98.18,268.09,741.15,481.09,52.59,598.95,9.41,21.74,451.97,498.95,-26.78,683.02,-57.55
2,49.84,63.51,36.17,17.39,867.83,-26.1,19.95,-20.13,39.59,1479.61,16.54,185.35,94.31,749.9,253.69,512.36,55.82,617.62,128.59,63.51,66.93,1.18,687.57,412.36,19.95,1683.36,-9.9,252.82,230.28,31.9,120.01,816.62,107.15,26.78,25.07,465.74,119.16,143.19,502.47,585.67,645.14,38.73,592.96,31.9,-3.08,423.89,412.36,-8.2,561.14,-2.23
2,68.49,23.85,71.48,59.55,1338.97,-11.71,30.54,23.11,40.2,2760.47,38.71,155.5,48.38,704.81,258.96,323.79,81.18,460.67,152.48,65.51,124.63,3.83,609.53,449.52,34.99,1679.55,-5.05,268.18,539.41,27.57,138.92,1160.64,150.97,37.97,16.43,407.53,194.85,120.12,409.11,859.11,771.26,86.41,910.9,112.62,-0.61,674.8,490.26,-1.35,483.04,-8.01
2,-16.24,47.59,52.02,1.49,266.92,-6.49,76.82,18.34,29.86,5117.7,43.16,87.45,220.12,322.48,52.91,680.58,68.85,406.14,289.86,63.54,75.94,-21.57,16.57,175.94,40.5,1694.36,15.68,177.7,316.31,23.66,60.88,2741.03,128.17,15.68,20.11,387.66,158.25,77.71,413.17,322.48,648.24,27.2,608.86,129.94,-8.26,287.21,498.41,-6.49,603.61,-54.39
2,35.06,35.98,61.87,-10.23,725.38,-0.07,72.04,3.63,29.51,3668.96,57.24,89.61,191.38,578.86,74.81,489.81,61.87,665.12,268.24,43.37,2.71,-11.16,4.55,191.38,54.47,1572.18,35.06,249.72,753.19,11.95,84.98,1380.38,178.42,40.6,30.43,467.55,181.2,74.81,471.26,609.47,872.61,97.0,764.3,127.53,35.06,477.75,505.58,-21.32,334.96,35.98
2,91.99,73.52,54.26,10.2,1160.26,-12.2,50.25,41.43,59.88,4143.95,47.05,112.9,237.29,737.67,184.66,560.42,71.91,771.56,79.14,43.04,266.53,32.62,623.13,361.22,33.42,1179.3,65.49,176.58,445.93,11.8,237.29,1110.11,103.25,19.0,52.66,372.69,180.62,102.44,427.78,729.21,776.65,87.17,848.1,76.73,7.8,432.73,469.89,53.46,546.25,-32.19
2,44.51,24.95,64.93,23.25,1305.24,-27.76,32.6,-11.61,50.46,3511.87,33.45,185.97,235.58,1250.95,132.21,523.61,95.57,918.78,72.58,47.06,124.53,-41.35,-24.36,300.79,14.75,1775.48,-25.21,215.89,711.69,9.64,98.98,1445.5,150.97,12.2,32.6,555.16,147.55,124.53,316.27,782.34,874.31,48.76,815.6,121.98,-20.96,665.46,531.49,3.69,405.21,-41.35
2,49.86,42.33,92.57,-18.64,1010.81,-9.46,44.84,24.78,34.81,2091.17,44.84,128.65,157.23,1196.49,162.28,633.0,63.25,792.52,184.18,68.27,153.87,-26.98,716.45,429.19,32.3,1558.99,-0.28,206.96,412.88,35.65,183.34,646.13,123.61,32.3,43.17,314.6,144.62,101.79,394.87,689.15,812.06,78.32,727.04,47.35,20.6,381.17,537.14,-46.99,649.64,-22.81
2,42.26,56.39,19.51,68.16,1480.14,-22.09,22.64,4.6,43.83,3730.52,23.43,149.08,181.36,847.28,226.34,675.67,50.89,551.63,136.5,70.51,82.29,-35.43,-28.37,474.19,15.58,1843.48,-44.07,254.03,871.3,57.17,145.15,785.91,178.21,31.28,32.85,382.28,190.82,79.93,325.53,855.85,477.44,33.63,442.63,58.74,-48.78,590.25,527.9,-5.6,385.49,-51.92
2,17.46,62.49,53.62,-18.72,823.4,-33.07,31.11,-14.62,17.46,2476.01,18.83,181.31,220.39,1150.26,39.29,628.9,15.41,684.76,221.76,58.39,108.19,-44.0,-18.04,171.73,49.53,1471.48,13.37,291.33,678.85,3.81,134.82,1825.21,102.05,-5.75,24.97,659.69,71.35,36.56,303.79,641.34,733.78,35.88,792.34,47.48,-46.05,419.61,433.0,8.59,367.74,-31.02
2,42.78,30.82,32.66,33.58,1234.17,-15.14,64.86,9.68,57.5,3060.46,33.58,134.89,51.06,713.12,185.67,681.76,86.04,1014.24,102.62,57.5,135.81,-33.51,-5.03,368.49,39.1,1607.86,-0.43,218.03,754.08,43.7,167.19,913.05,147.8,20.71,35.42,544.64,151.49,116.44,321.0,819.03,756.94,65.78,658.99,58.42,36.34,714.07,560.66,10.6,337.75,-13.3
2,80.91,47.22,54.61,34.89,1145.33,-18.52,25.85,3.66,13.53,4432.03,26.67,150.76,302.87,593.78,238.72,268.33,94.88,465.92,310.28,43.93,46.4,1.2,-15.24,452.73,9.42,1851.12,8.6,194.32,318.51,42.29,113.78,1721.07,165.56,36.54,10.24,320.98,155.69,70.23,93.24,604.51,1016.38,46.4,962.6,230.5,-39.07,485.7,622.68,13.53,509.61,8.6
2,88.02,69.03,29.48,55.58,1425.13,2.59,100.68,12.87,52.42,5332.21,12.87,118.09,267.05,656.42,189.36,413.2,72.98,527.08,228.19,50.04,35.8,-17.18,641.23,391.73,41.34,1458.98,-4.53,218.68,456.17,24.73,205.21,1491.97,150.55,18.4,34.22,451.4,118.09,100.68,321.01,552.61,700.4,49.25,923.86,16.82,-9.28,423.54,464.14,12.87,658.02,-27.46
2,86.04,119.81,52.28,3.52,572.07,-8.66,92.61,16.65,35.4,3258.97,49.47,71.97,213.67,739.0,101.05,787.12,37.28,872.04,193.95,55.09,54.16,-32.1,705.97,307.6,42.9,1674.85,1.65,184.57,395.05,17.59,123.57,933.36,143.27,19.46,95.42,348.97,166.73,49.47,88.86,430.8,602.23,75.73,562.64,113.25,-1.17,304.79,621.09,26.96,145.15,-3.98
3,-33.83,167.95,68.15,-29.62,175.3,125.94,-0.17,-15.95,164.8,287.59,151.15,42.93,-5.43,24.01,52.39,76.56,-9.64,209.94,102.83,133.29,70.26,32.42,139.59,108.08,60.8,1654.29,-1.22,141.7,-14.9,754.79,98.63,-2.28,71.31,242.47,16.65,144.85,42.93,26.11,284.44,58.7,410.22,53.44,116.49,-12.79,-35.93,38.73,287.59,-41.19,63.95,3668.25
3,-20.88,220.05,53.25,-22.38,107.21,129.72,1.58,-1.41,652.18,245.76,25.54,81.72,16.56,12.07,33.03,106.46,-17.89,182.35,155.26,94.46,134.23,-19.39,92.22,96.71,13.56,1938.92,12.81,204.96,191.39,553.1,174.82,6.07,116.96,28.54,-2.16,156.02,42.02,29.29,75.73,97.46,432.49,33.78,71.23,-11.15,-13.4,32.28,360.78,-0.66,24.05,3001.66
3,-5.92,213.66,84.63,-6.69,131.0,673.76,3.26,-13.57,293.49,325.44,56.16,88.49,17.8,52.32,56.16,55.39,-15.09,208.95,109.33,158.96,45.41,21.63,572.96,172.2,40.8,1340.44,13.21,235.68,34.67,908.3,176.1,77.7,66.15,14.74,8.62,263.32,80.78,93.89,491.75,122.48,804.24,73.85,174.54,-9.74,9.38,25.47,376.18,43.1,46.94,3460.62
3,-11.42,339.8,86.26,-37.48,231.65,289.0,6.46,-18.12,140.83,125.11,34.78,130.35,-3.22,342.08,116.14,5.72,-20.36,176.79,77.3,144.57,131.1,-24.08,349.68,124.36,22.11,2579.96,4.23,139.33,-15.89,512.24,130.35,30.31,158.8,78.79,7.95,125.11,45.22,34.78,393.13,113.9,708.56,65.36,120.63,-14.4,22.86,-3.22,472.11,13.91,54.17,2987.39
3,-22.48,231.76,85.48,-19.81,188.03,170.19,-1.06,-0.17,80.12,416.06,9.65,156.82,60.5,84.58,48.02,88.15,-18.02,208.55,134.52,126.5,165.73,-34.98,911.88,144.33,13.22,2087.35,-10.88,170.19,26.6,296.07,206.77,48.91,69.42,-0.17,5.19,158.6,31.07,46.23,283.56,77.45,735.15,40.88,151.47,-20.7,18.57,52.48,303.22,-45.7,89.04,2366.26
3,-11.19,223.49,141.14,-18.31,200.18,290.93,5.7,-6.75,420.44,455.09,28.83,100.09,51.08,223.49,76.91,146.5,-12.08,187.64,174.22,100.98,53.75,17.27,579.05,189.43,59.1,2189.65,3.92,176.9,347.82,469.71,227.08,239.65,50.19,30.61,19.04,212.73,84.93,70.68,169.74,166.17,633.69,51.97,223.49,-4.97,0.37,112.57,391.34,-60.08,136.68,2532.91
3,98.29,132.42,55.52,-31.35,122.09,389.49,5.73,-17.15,98.29,327.05,43.65,57.89,0.21,52.35,54.73,98.29,-14.79,219.32,169.82,155.48,199.33,11.26,734.64,187.36,40.49,1627.3,27.06,169.82,37.33,692.4,156.28,40.49,49.98,10.47,26.27,119.71,68.18,78.47,418.01,134.01,529.69,61.85,189.75,-6.11,11.26,35.75,413.93,-23.46,95.91,3492.59
3,-8.09,88.12,108.55,-42.37,178.03,217.76,2.83,-14.32,221.74,149.54,59.11,120.36,6.73,133.76,33.29,64.59,-14.32,155.86,47.37,140.86,99.12,-14.32,192.31,132.18,10.64,1794.87,30.16,157.45,164.56,750.3,195.48,110.91,64.59,66.16,2.05,77.14,81.84,40.33,632.84,131.39,385.52,45.8,149.54,-11.99,-2.63,28.6,344.79,-71.16,103.84,3320.6
3,-50.34,153.04,77.89,-36.45,206.2,162.85,24.82,-17.65,506.77,205.38,22.37,50.13,113.01,22.37,54.22,76.26,-16.84,238.96,144.87,123.63,15.02,-25.01,542.78,185.74,68.91,1874.0,13.39,151.4,-1.31,645.71,144.05,49.32,130.98,122.81,43.6,198.01,59.93,45.24,117.09,147.32,442.61,25.64,117.09,-11.12,-48.71,106.47,365.6,32.99,34.62,4092.8
3,-29.79,128.33,91.48,-40.25,276.24,334.57,7.52,-6.88,339.28,463.37,107.26,92.79,-7.54,25.2,49.46,26.51,1.62,178.52,-38.95,142.18,167.93,-4.27,707.75,148.78,33.07,2222.77,35.69,155.38,71.11,377.73,273.57,51.42,107.26,44.21,36.34,70.45,89.51,29.79,570.73,69.14,642.44,66.52,125.7,9.48,5.55,110.55,335.24,-62.49,19.96,3156.36
3,-32.16,100.82,89.46,-41.96,160.8,-12.55,-1.98,8.58,64.49,198.91,33.5,32.74,-51.01,4.81,27.46,54.66,-20.09,407.7,145.59,79.62,360.78,-11.79,1299.29,91.73,32.74,2031.84,25.19,223.38,-11.79,351.44,102.33,10.85,79.62,38.79,9.34,290.23,39.54,90.21,281.75,352.22,604.84,47.1,173.74,11.6,-9.53,44.83,473.2,-21.6,63.73,912.55
3,-24.53,46.89,74.8,-21.05,204.21,661.34,8.55,-13.22,170.05,66.95,61.71,59.1,-46.29,-7.12,45.15,50.38,-3.64,134.18,34.69,170.92,-13.22,-23.66,666.71,114.96,37.3,1736.57,0.71,237.54,195.44,506.08,221.75,19.88,76.54,69.56,6.81,123.69,112.34,77.41,136.8,54.74,465.23,43.4,107.97,-5.38,44.27,14.65,336.08,-17.57,48.63,1932.23
3,0.13,176.23,33.4,-18.27,96.45,163.07,13.26,-20.9,308.3,92.95,22.89,72.81,53.54,-2.5,60.55,253.6,-29.66,379.18,250.07,155.17,122.74,-33.16,-12.14,188.52,29.02,1492.07,-2.5,156.05,565.41,135.88,99.08,36.03,71.93,26.4,11.51,233.35,45.66,14.14,135.88,113.1,292.4,44.79,241.27,-34.04,-48.06,88.57,341.03,-45.43,70.18,2548.78
3,-8.09,94.64,155.35,-29.92,201.5,-0.81,18.6,3.23,118.92,109.21,75.22,90.59,-41.24,63.08,20.21,53.38,2.42,199.07,-51.75,180.45,223.37,23.45,5.66,321.4,53.38,2636.73,26.68,135.92,38.01,663.15,148.06,88.98,101.11,222.56,25.87,76.84,80.88,41.24,93.02,159.39,787.48,93.02,128.63,8.89,-11.33,-0.01,348.95,-46.9,59.85,559.6
3,-15.82,182.7,111.67,-23.01,137.71,499.75,-2.15,-9.34,80.63,974.29,17.99,146.4,-18.69,-6.47,46.05,15.11,-44.58,40.29,30.94,68.38,139.88,-10.06,153.65,73.42,17.99,1834.04,7.2,131.19,28.06,505.13,192.9,56.85,69.82,30.94,23.74,180.52,160.9,38.13,394.07,108.05,841.79,56.85,192.9,-32.36,23.74,17.27,364.8,53.25,69.82,2644.68
3,-2.56,312.69,149.58,-37.79,232.36,69.06,7.45,2.74,558.06,454.87,108.54,78.6,3.92,72.63,92.35,211.34,-14.32,223.07,5.68,175.14,219.36,-0.2,199.64,92.95,64.3,2116.24,-10.21,259.76,105.53,668.82,168.43,50.03,56.56,164.16,11.58,45.29,61.92,58.35,662.45,193.5,404.82,55.97,150.79,-3.74,-1.38,29.89,262.89,-0.2,93.54,3806.92
3,-3.4,248.38,35.84,-15.38,232.33,43.82,-8.73,-6.73,318.13,2751.19,17.21,118.98,5.24,-0.74,33.18,-4.07,-34.01,119.64,39.16,134.29,107.0,-42.66,-17.38,87.71,11.23,1741.83,-18.71,231.66,592.05,414.7,161.59,13.22,43.82,216.96,10.56,35.17,66.43,19.88,316.12,17.21,644.08,18.55,61.77,-30.02,-15.38,-16.04,211.62,-30.68,46.48,2887.72
3,-19.82,55.79,116.62,-42.8,110.08,398.39,-6.89,1.02,83.98,2418.89,85.43,73.85,-39.21,24.05,107.18,81.09,-16.95,76.02,-31.31,111.53,99.2,-37.77,539.38,198.4,31.26,2706.53,-7.61,135.53,124.61,467.23,218.99,185.19,68.79,39.19,2.46,109.36,60.84,53.62,83.98,145.73,489.61,53.62,197.66,-4.01,-4.73,89.05,386.25,38.47,134.07,1477.18
3,63.16,295.39,76.73,-4.61,179.36,582.14,23.13,-18.16,153.28,403.25,29.58,84.5,47.66,-10.42,41.2,335.53,-23.96,265.5,96.15,157.84,222.61,2.48,634.83,144.82,9.58,1699.97,13.45,170.88,-20.73,538.01,198.33,28.93,47.66,59.28,28.93,253.59,34.1,30.23,271.47,119.48,445.11,37.97,235.12,-23.96,-17.51,14.09,350.34,-32.99,93.56,3310.22
3,-2.15,268.57,52.74,-39.44,7.95,-31.22,-17.31,17.42,44.55,45.18,63.46,28.15,175.02,49.59,22.47,-2.78,-18.58,149.17,55.89,203.42,-10.36,-14.78,239.45,379.91,36.35,2001.66,-12.26,175.02,-24.9,262.86,339.71,-23.0,64.72,133.41,24.36,28.78,43.28,35.09,284.41,6.06,413.86,33.82,76.7,-29.32,-29.95,-24.9,385.67,-63.49,2.27,-9.73
3,-19.87,133.8,72.77,-40.37,190.16,467.39,-11.39,-27.65,469.66,154.45,29.61,62.15,-18.46,45.17,13.35,16.88,-24.82,160.15,72.77,196.61,83.4,-18.46,1007.28,96.87,24.66,2059.99,-21.28,130.24,-4.32,517.56,215.26,67.11,98.99,17.59,-2.91,93.32,46.58,21.83,345.23,116.03,440.29,23.25,90.49,-22.7,-9.27,6.99,398.45,-82.8,31.73,314.46
4,122.69,19.67,86.68,28.83,59.16,-1.48,61.27,137.53,77.5,488.45,80.33,218.14,35.18,171.45,327.96,52.81,8.39,100.09,36.59,76.8,2122.8,6506.57,630.0,1146.92,85.27,1525.73,445.8,330.09,11.21,210.36,147.42,219.56,150.25,96.56,7.68,75.39,143.89,344.98,464.28,824.96,1589.34,630.71,332.93,21.78,59.16,62.68,726.78,-16.28,117.75,54.92
4,75.82,77.59,181.54,0.5,98.0,59.86,81.14,132.64,190.44,2438.86,126.42,232.29,93.57,291.14,443.96,82.03,56.31,266.16,-46.39,205.57,2768.7,3684.93,73.16,919.34,136.19,1338.93,314.34,380.45,40.35,146.86,295.6,34.15,189.55,93.57,51.88,66.06,119.31,708.21,718.06,684.92,2159.43,411.75,146.86,58.08,35.92,36.81,590.83,82.92,97.12,7.58
4,143.57,23.61,71.68,-31.85,54.07,-14.95,43.24,148.33,41.88,669.51,99.47,159.2,42.56,134.07,314.51,66.94,-4.13,285.83,179.58,45.27,3037.38,4104.96,715.93,1278.62,85.91,1610.3,390.47,441.24,20.9,122.53,133.39,207.47,203.38,75.75,12.78,1.96,130.68,454.97,425.45,574.11,1061.99,819.4,448.79,1.28,1.28,54.75,664.66,29.7,144.93,-16.3
4,15.3,31.61,130.27,4.42,82.88,6.75,47.15,141.14,104.64,369.32,61.91,206.38,39.38,226.56,370.1,25.4,-7.23,136.48,172.99,44.82,4109.38,1969.76,15.3,1971.83,72.79,1383.35,483.19,343.74,12.97,228.12,149.69,82.11,179.97,54.92,6.75,49.48,106.97,836.78,192.4,497.9,2010.38,378.63,38.6,-7.23,-7.23,21.51,676.24,12.97,41.71,-17.34
4,64.26,74.66,150.74,-5.83,294.75,53.87,104.55,146.84,119.51,322.8,94.15,249.75,166.36,188.5,314.97,66.21,50.62,81.8,161.81,119.51,694.27,8582.18,61.01,773.41,122.76,1548.0,269.31,355.42,54.52,214.56,337.8,90.9,240.63,131.22,57.77,78.56,172.22,965.67,433.72,299.96,1299.83,643.57,107.81,57.77,103.25,170.92,722.84,61.66,189.81,46.73
4,68.26,63.59,183.23,9.66,238.24,22.3,100.29,149.75,145.07,1470.77,146.4,218.1,-0.32,249.66,507.02,69.59,38.28,211.39,108.3,125.67,989.58,2247.76,27.62,1530.36,106.97,1424.43,441.94,396.61,35.61,188.59,386.47,88.94,238.91,75.6,42.27,85.6,182.56,1033.91,191.94,525.34,1546.39,712.5,220.78,50.93,52.93,30.29,604.19,80.27,101.62,17.64
4,13.59,24.48,122.4,-37.24,52.6,-3.65,8.15,97.93,65.3,793.52,93.4,146.85,5.42,117.87,371.51,21.76,9.05,106.09,143.23,62.58,2724.31,1657.16,13.59,1228.66,81.62,2349.04,243.61,318.46,2.7,193.01,319.36,92.5,235.49,77.99,18.13,26.29,197.53,428.01,98.84,575.01,1503.49,215.61,91.59,9.05,63.48,21.76,595.38,-2.75,37.18,1.79
4,21.28,-3.18,121.2,-9.97,162.01,10.41,40.98,138.2,91.96,2613.08,57.97,221.89,62.73,138.2,373.8,86.52,22.63,58.65,152.48,73.6,3281.09,6311.73,23.99,967.41,58.65,1328.33,309.74,309.06,39.62,221.89,147.04,265.47,190.59,98.76,34.19,60.69,213.73,648.65,104.88,581.8,1060.39,1177.47,674.56,33.51,70.89,140.24,637.73,-5.22,181.06,46.42
4,140.48,6.61,116.86,-13.13,408.48,-6.3,24.08,120.67,136.67,327.78,79.57,134.38,24.08,336.99,306.3,37.76,-27.55,97.83,126.76,88.7,4402.55,4221.25,-3.26,1798.81,33.96,1450.09,131.33,372.32,39.28,76.53,170.21,126.76,193.86,75.01,29.4,18.76,62.08,602.58,491.79,546.72,2193.66,756.11,181.65,-12.37,81.85,-7.81,559.9,5.85,80.33,-37.41
4,196.55,44.26,45.87,-12.88,176.39,3.21,55.53,123.99,140.92,1111.28,114.32,149.78,-0.81,236.9,532.01,20.11,8.84,178.0,203.81,109.49,4708.95,4388.89,5.62,1808.98,74.85,1354.09,377.46,355.64,15.28,138.5,253.85,58.75,277.26,93.38,40.23,4.82,178.0,778.94,171.55,754.67,1796.74,284.53,125.6,-25.75,77.27,8.04,576.54,48.28,76.46,-45.06
4,47.66,54.45,135.03,-7.48,149.45,6.94,80.74,171.5,92.62,553.82,62.93,226.6,5.24,134.18,349.42,46.81,19.66,42.57,253.72,65.48,1488.05,6917.99,44.27,1172.77,70.57,1319.25,292.69,308.78,16.27,174.89,174.89,6.94,129.94,89.23,51.05,-11.73,244.4,990.1,131.64,346.03,965.26,509.13,161.32,13.73,27.3,183.37,802.2,30.69,88.38,-7.48
4,15.35,54.29,104.08,-18.85,52.28,15.35,63.03,102.73,106.1,114.86,148.58,258.21,123.62,121.6,229.05,56.98,-2.76,136.43,-111.2,92.63,3300.56,4471.52,9.31,1718.94,75.81,1142.21,301.02,407.41,17.36,67.07,168.16,120.25,275.87,73.79,14.01,-27.56,143.85,933.02,632.85,475.9,1650.21,136.43,160.05,11.32,-20.86,18.03,681.22,-36.94,109.47,37.5
4,3.46,26.09,77.89,-23.68,8.63,-27.55,7.34,120.7,74.64,195.52,97.99,219.0,-74.65,142.15,482.02,18.97,2.81,164.91,-13.99,47.44,3301.08,2557.78,696.58,1540.04,64.93,1260.66,306.67,387.53,-4.3,267.36,185.1,43.56,177.93,88.91,8.63,40.32,219.0,597.67,462.82,948.93,1608.86,848.42,208.56,-3.65,98.64,13.15,736.13,54.56,74.64,11.86
4,143.53,26.75,92.01,-27.69,20.61,-3.93,23.68,185.11,69.73,1455.8,98.16,237.53,5.27,168.16,417.0,25.98,19.84,45.93,98.93,72.81,4051.27,4556.4,32.89,1507.86,85.86,963.08,368.95,380.57,0.67,185.88,155.85,97.39,152.77,59.75,37.49,22.91,174.32,599.65,545.17,701.73,1884.0,548.28,246.02,-14.66,99.7,24.45,679.12,12.17,85.1,-45.31
4,53.15,14.13,80.55,-25.71,19.11,-4.96,40.69,191.93,78.89,719.13,116.28,151.18,58.13,181.95,451.9,13.3,18.28,34.05,88.86,49.82,4107.65,4828.24,17.45,1873.66,107.97,1000.0,452.74,401.84,1.68,73.91,165.32,102.98,87.2,63.94,19.94,-19.07,179.45,720.8,455.24,765.05,1803.12,734.16,138.71,-14.09,42.35,11.64,632.27,-2.47,73.91,5.0
4,62.07,85.75,138.82,40.03,79.22,48.2,86.56,189.46,129.02,339.74,90.65,179.66,131.47,298.09,486.65,50.64,-0.77,66.97,49.83,96.36,3858.52,5102.48,57.17,1993.61,88.2,1331.18,427.1,434.44,55.54,151.89,209.88,56.36,253.99,52.28,53.91,111.87,182.92,916.61,191.91,452.39,2038.0,460.55,94.73,0.86,102.08,41.67,632.43,84.11,106.98,42.48
