Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,202826_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238030_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at,244588_at
4.0,6.7374163659370625,5.776103988073165,6.571373435973201,5.91169158187234,6.336283387864432,4.867896463992655,7.348728154231077,6.4495613746132365,4.832890014164741,5.776103988073165,5.736063627871814,7.199672344836364,5.638073837180719,7.638073837180719,6.431288654291593,8.133912814239036,7.1689227818529355,8.758556362180206,5.84799690655495,6.354028938054387,8.59395128394841,4.350497247084133,11.133720202364396,11.029494297519646,4.705977901682522,9.517669388133811,11.841210509918497,4.8529975876133165,6.507794640198696,2.925999418556223,6.133399125417198,7.451211111832329,4.095924419998536,5.157852169141737,4.224966365000275,6.9354597478052895,3.925999418556223,5.683696454306515,2.655351828612554,8.353146825498083,11.665913235018179,10.756055879075388,10.121792505769214,7.612499945739441,5.129283016944966,8.30560578958543,5.008988783227255,9.077082738064629,5.504620392403552,3.321928094887362,11.537364021894394,4.357552004618084,4.694880192799191,6.692092375427572,7.213347281733441,9.84203599652491,8.078417701647332,8.058532970201611,3.4195388915137843,14.494011766084169,3.84799690655495,5.6865005271832185,6.944858445807539,6.636624620543649,4.426264754702098,7.9818526532897405,3.321928094887362,7.767522386228545,8.615445725304786,5.669593751188333,4.738767836800192,7.45450493755737,7.441284271927038,6.343407822297814,7.890568290306586,7.570614721761189,6.584962500721156,8.613973587380224,5.548436624696042,8.34739990950854,6.568336182133747,6.958842675243241,5.1001366712854495,6.749534267669262,9.084276910531491,6.133399125417198,5.897240425574799,6.540709262671431,6.277984747299765,4.504620392403552,5.3750394313469245,7.334496768390418,6.464341532761104,5.153805336079036,6.984133594540979,3.9164766444377164,6.560714954474479,2.963474123974886,7.03121873061072,6.808642467918064
4.0,6.722466024471091,4.129283016944966,6.279842693520348,6.0,5.125155131322289,4.504620392403552,5.9886846867721655,5.339850002884624,4.602884408718419,5.185866545311334,4.137503523749935,4.104336659814735,6.624978179569036,4.472487771462744,3.8579809951275723,6.444600813711502,6.71699089440494,8.897240425574799,6.153805336079036,4.277984747299765,7.2630344058337934,9.095660745495218,10.608994002237907,10.884857353227996,4.902073579310743,9.543998450134541,13.38956412305435,8.017921907997263,4.314696525656286,2.292781749227846,6.768184324776926,8.29920801838728,5.7251958172266635,4.857980995127572,5.746850183098051,4.19377174339668,3.0,7.814422246566793,4.008988783227255,7.455327220304561,11.631086088457762,11.622692468135424,10.088258225837732,7.388878338811989,5.498250867527825,7.871597265613853,5.865423978313134,7.970393537914677,6.246027980528104,2.560714954474479,11.71084947288555,5.675251386050259,4.37851162325373,4.399171093819823,4.683696454306515,10.183387261248875,7.2469780596147215,7.827183895819525,4.169925001442312,13.864640785101118,3.292781749227846,4.82273014794452,6.990954860396993,5.232660756790275,6.141596278383818,7.754887502163468,3.3645724322958563,7.43379405875492,8.16591193893569,5.388878338811989,2.7441610955704103,6.006746832440585,5.399171093819823,4.177917792195843,7.756889855074617,7.381975478557301,6.0895828931247085,4.419538891513785,1.5360529002402097,9.030942959790634,5.979568100095187,4.584962500721156,6.287250643254617,6.783980413683795,8.335836940378002,3.963474123974886,4.857980995127572,5.933100474931368,6.380244590478185,4.754887502163468,5.669593751188333,5.459431618637297,5.329123596291566,4.078951341394822,6.910492832288714,5.7114949066500875,6.279842693520348,2.4059923596758366,6.777419715515831,7.258330472612426
4.0,6.902073579310743,3.4462562298895643,6.507794640198696,5.285402218862249,6.546894459887636,4.921245888585589,4.807354922057604,5.714245517666122,4.38543103719352,5.963474123974886,5.87528859822269,6.712870867689905,5.247927513443585,7.496654082593496,6.207502459258789,5.672425341971495,5.867896463992655,7.910492832288714,5.008988783227255,6.947198584262056,6.736063627871814,7.514911264861354,11.358651200892886,11.75805661214661,6.087462841250339,10.371994393193653,11.219773550892874,5.402585758232587,4.504620392403552,2.963474123974886,5.20163386116965,7.613236954716332,11.203898544883367,4.776103988073165,5.569855608330948,4.867896463992655,6.011227255423254,8.373300196608389,5.700439718141092,8.121015400961365,11.281350514981035,12.361614854394784,10.369597346278677,7.154818109052104,5.867896463992655,8.642051692927977,6.622051819456376,8.611762560064872,6.04220656012069,5.066089190457772,11.292724242699054,5.736063627871814,6.307428525192248,6.133399125417198,7.187846909439575,9.449561374613236,9.777090896131869,7.098032082960526,3.1210154009613658,13.70246491841695,4.412781525338476,6.531381460516312,6.602884408718419,5.617651119427331,5.6293566200796095,7.290018846932618,4.9818526532897405,4.832890014164741,5.77082904603249,5.523561956057013,5.422905742612183,6.424586226251101,6.756222712847288,7.314696525656286,8.324180546618742,6.79960542245267,3.807354922057604,7.074676686294496,3.8972404255747994,8.684397983637572,7.284477117810423,4.738767836800192,7.161887682376894,6.71699089440494,8.80799883862303,5.809928865721431,3.3923174227787602,7.035623909730721,1.84799690655495,5.60584986719498,6.118941072723508,5.321928094887363,5.20163386116965,5.663913842115978,6.92955431573285,4.300123724569014,4.672425341971495,5.855491443101874,7.499845887083206,5.730639955916791
4.0,6.087462841250339,5.339850002884624,4.439623137557117,6.116863757690899,6.215290305651234,4.963474123974886,7.662490363913776,5.462706750670158,4.837943241891027,4.84799690655495,5.491853096329675,5.247927513443585,6.689299160535892,6.930737337562887,5.129283016944966,7.286326727090547,7.596935142387232,9.434628227636725,6.987548258953743,4.255500733148386,6.6293566200796095,8.717676423066395,10.931254604722689,10.381110294099054,4.655351828612554,10.006606594769428,11.48708634027127,6.578938713093386,6.046578366620329,2.560714954474479,4.7114949066500875,6.4212232992251375,9.318994640286087,4.916476644437717,6.472487771462744,6.444600813711502,3.572889668420581,7.702519029153285,4.862947248020921,7.750874439656846,11.790022611265801,11.01778275245909,9.972692654004264,7.453682185872176,7.24031432933371,7.924812503605781,5.022367813028454,8.982708428919908,3.1210154009613658,4.255500733148386,11.723788912865714,4.8529975876133165,5.03121873061072,4.498250867527825,5.754887502163468,9.502632935082918,9.010388235311854,7.460251098943846,4.217230716220669,14.646738698307846,3.0874628412503395,6.264911693074464,7.352264173258321,6.9818526532897405,5.026800059343715,7.471675214392045,3.548436624696042,7.469234793667656,8.400452540276438,5.87528859822269,3.963474123974886,4.129283016944966,6.25171909260596,7.147713722352154,8.567195561406875,7.070389327891398,6.3110671022555955,7.43379405875492,6.526694845541976,9.08214904135387,4.91169158187234,4.972692654004264,6.765534746362977,6.659639187015652,8.977279923499916,6.652486494918165,2.7441610955704103,6.059614856297222,3.689299160535892,6.693486957499325,4.9354597478052895,6.133399125417198,6.958842675243241,6.543805175964397,7.351380980674333,4.145677455195635,4.452858964713811,6.3110671022555955,7.047669251391315,7.920650594563984
4.0,7.651769271417989,5.789207575347344,6.577428828035749,4.350497247084133,6.110613805500896,3.523561956057013,4.06177619758669,6.525129251203973,4.314696525656286,4.465974464504069,4.24031432933371,6.131342539123261,7.11790278909403,6.7865963618908065,4.399171093819823,8.137503523749935,6.462706750670158,4.632268215499513,7.3264294871223035,6.127220550488074,7.696967526234287,7.933100474931368,11.051072959479075,11.574735424789413,4.9259994185562235,9.997179480937621,13.025243399355498,6.409390936137702,2.560714954474479,3.37851162325373,5.990954860396993,7.416164164733128,9.764208130139947,4.8875252707415875,4.292781749227846,5.017921907997263,4.095924419998536,4.705977901682522,3.560714954474479,7.955940451289479,11.800940333631743,11.102697494231887,10.489847960439297,7.381975478557301,5.008988783227255,7.578183968090094,6.0916998341368105,6.312882955284356,4.177917792195843,4.738767836800192,11.784389468392053,5.8875252707415875,4.683696454306515,6.444600813711502,6.60584986719498,9.877897589486892,8.217715411350675,8.651410525912999,2.807354922057604,10.400772724122596,4.459431618637297,5.807354922057604,8.475328122622424,6.808642467918064,5.439623137557117,7.976134472831654,2.765534746362977,5.778734244117836,7.074676686294496,6.285402218862249,6.416164164733128,6.565292520581023,5.4495613746132365,4.169925001442312,7.671010241278451,6.143638309922037,3.292781749227846,6.891176124754544,5.542258049766918,8.631540867341485,6.020146573111776,7.575161033425394,6.139551352398794,5.88508622529017,8.932805294359312,5.4495613746132365,3.4724877714627436,5.5576551547254205,4.916476644437717,6.531381460516312,4.20163386116965,5.446256229889564,7.025693273680773,5.889960199658641,6.971543553950772,4.329123596291566,4.169925001442312,4.930737337562887,6.213347281733441,5.867896463992655
4.0,6.632268215499513,5.422905742612183,5.79960542245267,3.0531113364595623,5.205548911173033,4.399171093819823,7.878970510151082,6.491853096329675,4.185866545311334,5.79960542245267,6.221103725367875,5.108524456778169,6.1838834590322325,4.405992359675837,4.694880192799191,7.2162608371650565,6.2384047393250786,8.733354340613827,5.845490050944375,6.658211482751795,7.195741293246449,8.715618859074816,10.82456102997028,10.978066893614384,4.892391025913404,9.550939131899213,10.78773934936344,6.556122817841175,2.8278190246173196,3.722466024471091,6.602884408718419,6.03342300153745,10.291055555458048,4.7114949066500875,3.6322682154995127,3.678071905112638,3.2016338611696504,6.249824548616183,4.930737337562887,7.47735352663456,12.084110783723057,10.98042523154384,10.738261183576059,8.0574502721839,7.1799090900149345,8.013462259806563,4.277984747299765,8.898450232807866,5.778734244117836,4.572889668420581,11.578372691360805,6.230741002626909,4.008988783227255,5.5576551547254205,4.930737337562887,9.46352437327118,8.219168520462162,7.306517445249819,5.004501392234941,14.310669579558825,3.4854268271702415,6.727920454563199,7.394033895367782,6.906890595608519,6.998872453994275,7.059614856297222,5.405992359675837,7.484621527098599,7.578938713093386,5.357552004618084,6.270528942380718,6.046578366620329,6.943686951597095,5.765534746362977,8.093813673402728,6.668175868970137,4.529820946528695,6.461070114033051,1.8073549220576042,8.326878854838407,6.501439145158873,5.20945336562895,4.20163386116965,5.259272487037594,8.490249210627086,4.5668151540108965,4.666756591884804,6.931919390100041,4.336283387864432,4.77082904603249,6.221103725367875,4.026800059343715,4.749534267669262,4.044394119358453,6.221103725367875,4.722466024471091,5.022367813028454,6.199672344836364,6.169925001442312,7.037821465434967
4.0,7.189824558880018,4.738767836800192,6.185866545311334,5.880195728943098,4.614709844115208,4.608809242675524,4.608809242675524,6.394033895367782,5.149747119504682,5.459431618637297,4.5668151540108965,6.19377174339668,6.221103725367875,6.575917361118149,6.78135971352466,6.897240425574799,6.364572432295856,3.560714954474479,7.3671963100258955,6.050936965225225,8.384999544730041,6.846744023244868,10.386401423640777,11.042822146493334,5.986410935252045,9.582141981658777,10.954341736024908,4.722466024471091,5.60584986719498,8.63263175211247,4.986410935252045,6.598424760527719,6.197708157955851,5.3957483281790335,4.560714954474479,6.587964988882679,5.224966365000275,5.578938713093386,8.938697461180865,8.013462259806563,11.781687561507184,11.637032359884962,10.016947537244201,8.194264382992005,6.683696454306515,7.422064766172812,8.019590728357882,6.658211482751795,6.745506265869159,4.7114949066500875,11.760512051357347,5.872828759534886,5.2630344058337934,7.947198584262056,6.004501392234941,9.346292104001533,9.623149900220454,7.314696525656286,4.578938713093386,11.056637715113201,4.91169158187234,4.620586410451877,8.28909670241999,5.232660756790275,6.6865005271832185,7.718361626138354,4.529820946528695,8.363696744838993,8.265380633446183,5.9954845188775066,4.300123724569014,6.366322214245816,4.314696525656286,3.807354922057604,8.307883849494871,6.2686589550276715,3.596935142387232,4.412781525338476,5.857980995127572,8.24174486494015,5.416164164733128,4.968090752045256,7.447909748742077,3.9164766444377164,8.405141463136344,3.3645724322958563,4.862947248020921,6.672425341971495,2.4329594072761065,7.157852169141737,4.7865963618908065,6.320123598040615,6.307428525192248,6.253611151947168,5.768184324776926,5.357552004618084,6.7251958172266635,7.132371198732537,5.85049941375812,6.402585758232587
4.0,7.767522386228545,5.0574502721839,6.143638309922037,4.19377174339668,6.17192735435346,5.0574502721839,7.020146573111776,4.754887502163468,3.1538053360790355,8.621319301014191,4.990954860396993,6.348728154231077,6.831623936820749,4.465974464504069,4.070389327891398,6.446256229889564,7.383704292474052,7.569096095262135,7.066089190457772,5.083213368248981,5.074676686294496,11.094143681190815,10.887372951146778,11.384513961398618,4.700439718141092,10.282625134191674,10.257859234639628,8.609548138999429,2.232660756790275,8.74045539698897,7.348728154231077,6.780047576061869,9.421223299225138,5.38543103719352,4.070389327891398,5.736063627871814,2.608809242675524,7.11790278909403,5.862947248020921,7.03121873061072,11.110613805500897,11.234039003907222,10.253374780186029,7.991521846075695,5.643856189774724,8.138527801422274,3.070389327891398,6.03342300153745,3.4462562298895643,5.675251386050259,11.407427110566807,6.4329594072761065,3.689299160535892,6.123086750981061,4.53605290024021,9.73792331588344,9.407480222096657,8.002252451731378,4.37851162325373,14.00055464060984,3.6667565918848033,4.727920454563199,8.689299160535892,6.697662633470518,4.548436624696042,8.083745237394504,3.3074285251922473,7.801546703356778,8.131856960608793,6.024585638278273,6.093813673402728,5.809928865721431,6.807354922057604,5.2630344058337934,8.146695948030656,7.91707366287822,4.590961241342599,4.643856189774724,6.368069876532083,7.877130728765659,6.305605789585429,5.507794640198696,6.108524456778169,5.972692654004264,8.619486376055548,5.292781749227846,5.422905742612183,5.551516017628014,4.478971805032942,5.325530331567558,6.015693807105145,7.0650121504369485,6.191799501065075,5.575917361118149,6.638073837180719,5.572889668420581,7.486231677981013,5.680886920719692,6.446256229889564,5.066089190457772
4.0,6.627898615871748,6.459431618637297,6.680886920719692,6.487036080031899,7.05528243550119,3.4195388915137843,8.117383366931483,7.32102612859297,4.0,3.9818526532897405,5.3750394313469245,6.400879436282184,5.318316841334983,7.701133154847972,3.877744249949002,6.906890595608519,5.116863757690899,9.334943630726618,7.277984747299765,6.918863237274595,7.583458910130768,8.848622940429339,10.908317556644027,10.559472693392156,3.277984747299765,10.12373343844578,11.23918081513183,7.082149041353872,6.750874439656846,3.9726926540042644,7.266786540694901,7.043300754364182,9.434211203485566,5.048759311919856,4.017921907997263,5.266786540694901,3.4724877714627436,7.748863714535698,5.436295119839363,8.294620748891626,12.086733353292082,10.901244032467376,10.58608916617544,7.687900522480746,5.572889668420581,8.170425850272508,7.013462259806563,7.219168520462161,6.730639955916791,5.53605290024021,11.57108896490043,4.82781902461732,5.532940288372874,5.459431618637297,6.327328082629952,9.752213367865144,8.74416109557041,7.808642467918064,3.350497247084133,14.120092045001162,4.121015400961366,7.658925511492373,7.597680143715891,6.098032082960526,4.940166750482817,7.083213368248981,4.292781749227846,7.53605290024021,7.675957032941749,5.361066488794321,4.82273014794452,6.734709620225838,6.795715006501729,5.3957483281790335,8.394033895367782,6.429615964201735,3.722466024471091,5.970393537914677,6.03121873061072,8.18289089274548,5.469234793667656,7.4990485977338786,5.617651119427331,6.1001366712854495,9.021257620560519,3.3362833878644325,5.20163386116965,5.752213367865143,5.88508622529017,6.622051819456376,4.672425341971495,5.318316841334983,6.6293566200796095,6.022367813028454,6.470862199413702,5.663913842115978,6.878970510151082,6.369815424283912,6.4886435398537845,7.122051447713891
4.0,6.300123724569014,5.0916998341368105,6.760220946466509,4.78135971352466,7.006746832440585,5.153805336079036,6.98299357469431,5.658211482751795,4.74416109557041,6.844234987758751,4.06177619758669,4.760220946466509,5.6293566200796095,6.133399125417198,6.507794640198696,7.377644358399907,5.5453506448223,9.650692767171384,7.098032082960526,5.121015400961366,6.157852169141737,9.789044512895531,11.050528905530555,11.15006457908147,4.817623257511431,10.424901099128759,10.806710717965235,6.118941072723508,6.442943495848728,5.03121873061072,6.930737337562887,7.685099172006606,4.307428525192248,4.954196310386875,4.523561956057013,6.941341105485299,3.733354340613827,8.310612781659529,5.882643049361842,8.097505455818016,11.73191295965322,12.26479443416101,9.907341367379376,7.252665432450248,5.177917792195843,7.77544567410286,7.187846909439575,8.703557561921027,5.842978831788326,6.551516017628014,11.564006547464595,6.414473836430928,5.675251386050259,5.817623257511431,4.529820946528695,9.395534135462302,7.067165427017112,8.21091481607392,3.700439718141092,14.457214128366347,3.711494906650088,6.689299160535892,7.4371278442728075,6.546894459887636,5.354028938054387,7.265849421440848,4.24031432933371,4.84799690655495,7.517275693209582,8.173926931999809,2.8875252707415875,6.949534933017012,7.046578366620329,5.714245517666122,7.8529975876133165,8.093813673402728,4.53605290024021,7.622783966156123,3.321928094887362,8.228818690495881,5.06177619758669,4.9259994185562235,6.504620392403552,6.305605789585429,9.264442600226602,6.068240861312821,3.711494906650088,5.862947248020921,2.608809242675524,5.026800059343715,6.390598905552461,6.590961241342599,7.447909748742077,3.277984747299765,7.489446598622579,6.447909748742077,7.032321287057878,6.0895828931247085,6.478971805032942,7.33360262826828
4.0,7.161887682376894,5.0916998341368105,5.791814071161826,2.8875252707415875,4.638073837180719,6.0916998341368105,5.658211482751795,5.949534933017012,4.791814071161826,3.678071905112638,3.867896463992655,6.766860143829545,6.577428828035749,3.9726926540042644,3.786596361890807,4.949534933017012,6.5530532527664125,5.783980413683795,6.4495613746132365,5.845490050944375,7.815063017192867,7.001126665454284,11.154058595983292,11.261095891470214,4.336283387864432,9.708049251702217,13.063631016791652,6.242221395098369,5.013462259806563,9.051480865341334,7.773468927905195,6.6293566200796095,2.8278190246173196,4.5109619192773796,3.2479275134435857,5.986410935252045,2.7441610955704103,4.572889668420581,2.807354922057604,8.60917873814198,11.027975089505453,10.306631361712501,10.37861999471225,6.896029602976752,6.392317422778761,8.781687561507184,6.026800059343715,8.096978636370537,5.4822029262959555,3.017921907997262,11.822212303373997,7.9014703198242655,6.037821465434967,6.506208389306745,5.658211482751795,8.59357786734457,8.277519886641358,8.599540965644048,3.0874628412503395,9.474922700379798,5.812498225333564,6.447909748742077,7.260213886771416,6.661065479806948,7.85860271245712,7.884475819086485,3.169925001442312,7.327328082629952,7.147713722352154,6.292781749227846,6.098032082960526,6.277984747299765,5.296457407371244,3.1858665453113337,7.49105137636412,5.104336659814735,4.095924419998536,5.017921907997263,2.7441610955704103,9.002533761089955,7.2259304111710545,6.946028989515477,5.7114949066500875,3.711494906650088,7.869131119644294,5.791814071161826,3.8875252707415875,7.459431618637297,3.3074285251922473,4.485426827170242,5.797012977836145,6.05528243550119,5.104336659814735,3.963474123974886,5.24031432933371,4.4329594072761065,4.944858445807539,5.5576551547254205,4.321928094887363,3.990954860396993
4.0,6.83035674741922,5.224966365000275,5.165911938935689,4.392317422778761,6.177917792195843,4.74416109557041,7.036723106005525,6.255500733148386,3.9354597478052895,3.689299160535892,4.095924419998536,5.666756591884804,4.560714954474479,6.352264173258321,6.074676686294496,7.292781749227846,5.232660756790275,7.355791546753647,6.693486957499325,4.986410935252045,5.697662633470518,5.507794640198696,10.581671358578143,11.15215806212803,5.044394119358453,9.868205226977437,10.527281505681902,0.925999418556223,2.584962500721156,4.485426827170242,5.501439145158873,6.020146573111776,9.602327706013888,6.093813673402728,4.169925001442312,4.185866545311334,5.20945336562895,7.038918989292302,5.277984747299765,7.819540460505722,11.111200890055287,10.813861338715233,10.281582347705445,7.608809242675524,6.329123596291566,7.9372266739794775,6.211401637418471,8.480992103697908,5.321928094887363,6.173926931999809,11.14936607577991,5.666756591884804,3.8379432418910273,5.074676686294496,6.197708157955851,9.086401645880029,8.98071082890019,7.648896806475254,5.949534933017012,13.983884292164655,3.608809242675524,5.694880192799191,8.271463027904375,4.343407822297814,4.882643049361842,6.864186144654281,6.316507819103109,6.960001932068081,8.66035250967092,5.705977901682522,5.416164164733128,6.4212232992251375,5.285402218862249,7.409390936137702,8.1184220243132,6.28909670241999,5.626439136697315,7.166916251569974,5.426264754702098,8.206526015877428,6.339850002884624,7.03342300153745,6.969242604434498,7.034523875334392,7.774787059601174,5.259272487037594,2.5360529002402097,5.675251386050259,5.783980413683795,4.19377174339668,4.608809242675524,6.129283016944966,5.339850002884624,4.602884408718419,6.296457407371244,7.578183968090094,4.087462841250339,6.964629666720595,6.857980995127572,6.5453506448223
4.0,6.387155717662981,3.292781749227846,4.350497247084133,4.817623257511431,6.008988783227255,4.185866545311334,3.4594316186372973,6.298291730620124,4.070389327891398,5.889960199658641,5.399171093819823,5.658211482751795,5.993221467368938,3.963474123974886,6.493455200926176,7.096978636370538,7.499845887083206,2.8875252707415875,5.840463233869542,5.85049941375812,6.575917361118149,8.965207091199341,10.915804703246797,11.304921669581672,4.472487771462744,9.688075426407842,12.561455024591028,7.027905996569885,3.1043366598147357,5.157852169141737,7.099084760891864,5.8529975876133165,8.103812329428848,4.350497247084133,4.121015400961366,4.247927513443585,2.4854268271702415,5.9259994185562235,3.4462562298895643,7.7950655826596185,11.841485724605082,12.446307931050345,10.798066720363062,6.931919390100041,5.870364719583405,7.944858445807539,6.836681593327116,5.789207575347344,4.776103988073165,2.4594316186372973,11.679743982999927,6.407692648665677,4.446256229889564,6.976134472831654,4.161887682376894,10.204448876776704,7.235535606710462,7.842350343413808,3.1210154009613658,10.172302486327203,4.426264754702098,7.04220656012069,7.038918989292302,5.587964988882679,5.224966365000275,6.900866807980749,5.402585758232587,4.095924419998536,7.958842675243241,7.546894459887636,4.84799690655495,5.8604662585171665,4.0,4.578938713093386,7.729960561018015,5.459431618637297,5.1001366712854495,5.697662633470518,2.292781749227846,7.983563697223322,5.177917792195843,5.532940288372874,3.4724877714627436,4.542258049766918,8.469234793667656,4.035623909730721,3.548436624696042,5.361066488794321,5.807354922057604,5.754887502163468,5.5453506448223,6.294620748891627,5.789207575347344,5.452858964713811,5.419538891513785,2.4854268271702415,5.078951341394822,5.746850183098051,2.2016338611696504,4.733354340613827
4.0,6.462706750670158,4.185866545311334,3.867896463992655,6.431288654291593,5.760220946466509,6.989820220117596,6.659639187015652,7.1689227818529355,6.700439718141092,4.683696454306515,5.678071905112637,3.765534746362977,6.426264754702098,4.921245888585589,3.7548875021634687,7.939579214314693,4.608809242675524,3.722466024471091,6.078951341394822,6.816343705284859,3.0874628412503395,6.305605789585429,11.442165972229322,11.274436395713858,5.104336659814735,9.60917873814198,13.346001164045022,6.277984747299765,3.4059923596758366,6.4561490346479955,5.970393537914677,5.266786540694901,13.87342488670709,4.560714954474479,6.151777654732053,3.807354922057604,4.112700132749362,7.357552004618084,3.4195388915137843,8.204571144249204,11.625937099538463,11.999260147339463,10.320574933893157,7.128252152277391,6.520422248526446,7.699051844016849,5.997744026059632,6.169925001442312,6.426264754702098,3.070389327891398,11.59311096063125,6.88508622529017,7.169925001442312,6.416164164733128,4.812498225333564,9.405779682585322,8.295539370406834,7.461888664432819,4.314696525656286,12.752464278623924,3.9068905956085187,7.3110671022555955,8.346956889378884,3.37851162325373,7.189824558880018,8.022367813028454,4.300123724569014,8.566054038171092,7.782670658677007,5.692092375427572,6.447909748742077,6.006746832440585,6.177917792195843,6.095924419998536,8.300123724569014,6.024585638278273,3.292781749227846,4.82273014794452,5.442943495848728,8.652127927738269,6.095924419998536,4.217230716220669,5.560714954474479,6.636624620543649,8.096978636370537,5.608809242675524,2.5109619192773796,5.7114949066500875,3.733354340613827,6.7374163659370625,6.006746832440585,7.325530331567558,4.529820946528695,5.141596278383818,6.434628227636725,4.802193216941825,6.666756591884804,5.422905742612183,5.004501392234941,5.274261661257048
4.0,6.857980995127572,3.596935142387232,6.165911938935689,4.426264754702098,5.984133594540979,6.287250643254617,7.304693557471008,5.38543103719352,5.501439145158873,5.5109619192773796,5.213347281733441,7.713558356404792,5.181897643108388,7.286326727090547,6.642412772905056,7.121015400961366,6.84924870276441,8.318768742682732,6.569855608330948,6.373300196608388,6.7535510546006545,8.43837603039902,10.919608238603253,11.149937603633324,4.620586410451877,9.837470252965675,12.981228330049088,5.832890014164741,4.78135971352466,2.5109619192773796,5.224966365000275,7.611024797307352,9.664802803288284,5.0,5.921245888585589,6.165911938935689,3.169925001442312,8.041111535369152,5.78135971352466,7.824640580853424,11.81518313000803,11.481900315903468,9.990529474859224,7.447083226209652,5.0574502721839,8.035073997377621,6.137503523749935,8.292781749227846,5.472487771462744,6.7374163659370625,11.726899318476528,6.9259994185562235,6.017921907997263,7.005624549193878,5.161887682376894,9.784634845557521,8.520422248526446,8.078417701647332,4.232660756790275,14.199204558560075,3.765534746362977,7.668884984266247,7.888743248898259,5.74416109557041,5.104336659814735,7.900866807980749,3.292781749227846,4.620586410451877,7.745506265869159,6.266786540694901,4.459431618637297,6.4886435398537845,6.731997786643742,5.9565213633331195,8.596935142387233,6.886306263452426,3.4724877714627436,7.534497433738168,5.563768278452033,8.4870360800319,6.207502459258789,3.944858445807539,3.1858665453113337,5.9818526532897405,8.214319120800766,5.078951341394822,2.8278190246173196,5.733354340613827,4.035623909730721,4.06177619758669,7.351380980674333,6.979568100095187,6.937815168803419,4.078951341394822,4.882643049361842,6.321928094887363,6.327328082629952,5.8875252707415875,7.15279185163912,7.094869432718697
4.0,8.44335800383632,4.7865963618908065,5.357552004618084,4.247927513443585,6.622051819456376,4.643856189774724,2.963474123974886,5.0574502721839,3.9818526532897405,5.590961241342599,5.004501392234941,6.762880292916999,5.339850002884624,7.343407822297814,6.352264173258321,6.526694845541976,4.626439136697315,3.4594316186372973,6.390598905552461,4.491853096329675,5.812498225333564,8.689648608288815,10.81977993183848,11.164341299460672,5.53605290024021,9.78234303404953,10.94478525528215,5.6865005271832185,5.692092375427572,5.765534746362977,5.773468927905195,7.442114122419225,10.615353760680636,9.03259679456199,6.680886920719692,6.359310316890443,3.807354922057604,6.434628227636725,5.0916998341368105,7.847370600905483,11.326654188476374,10.761800524564022,10.662045238785785,7.9372266739794775,5.405992359675837,8.1261882105221,4.255500733148386,8.12670447284319,6.068240861312821,5.569855608330948,11.189453956050333,5.185866545311334,6.213347281733441,7.063934305754099,6.877744249949002,8.861086905995395,8.449561374613236,7.483815777264256,4.177917792195843,10.358761074472842,4.655351828612554,5.217230716220669,8.669239411252647,4.82781902461732,4.872828759534886,7.9342805936400245,3.548436624696042,7.634448062362308,7.525912260743351,4.9818526532897405,4.596935142387232,6.5453506448223,6.7535510546006545,7.087462841250339,7.314696525656286,7.086401645880029,5.485426827170242,3.9354597478052895,4.465974464504069,7.224001674198105,6.338067797542616,6.626439136697315,5.177917792195843,6.662490363913776,7.652486494918165,4.857980995127572,4.584962500721156,5.501439145158873,3.548436624696042,4.19377174339668,5.28909670241999,7.090641751917847,5.149747119504682,6.177917792195843,4.986410935252045,6.318316841334983,4.523561956057013,5.563768278452033,6.1799090900149345,6.8740592031411465
